ProblemType:	Cm-CTP-R
Name:	W200-0-2
NumberDemandNodes (|W|):	200
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	2
VehicleCapacity (Q):	2
NumberCandidateLocations (|Vsto|):	263
TotalWaste (dtot):	1523
WasteDepot (sigma):	1839
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
386	false	2582694	1212795
387	false	2582697	1212789
388	false	2582678	1212783
389	false	2582680	1212777
390	false	2582615	1212734
391	false	2582618	1212728
392	false	2582580	1212714
393	false	2582582	1212709
394	false	2582537	1212701
395	false	2582539	1212695
396	false	2582501	1212689
397	false	2582503	1212683
398	false	2582464	1212664
399	false	2582466	1212659
400	false	2582408	1212618
401	false	2582410	1212613
402	false	2582378	1212596
403	false	2582380	1212590
404	false	2582340	1212565
405	false	2582342	1212559
406	false	2582311	1212546
407	false	2582313	1212541
408	false	2582292	1212538
409	false	2582294	1212532
410	false	2582259	1212531
411	false	2582261	1212526
412	false	2582254	1212531
413	false	2582256	1212525
414	false	2582239	1212530
415	false	2582241	1212524
416	false	2582226	1212530
417	false	2582229	1212524
418	false	2582965	1212805
419	false	2582966	1212811
420	false	2582991	1212799
421	false	2582992	1212805
422	false	2582219	1212538
423	false	2582213	1212538
424	false	2582190	1212534
425	false	2582188	1212528
426	false	2583012	1212824
427	false	2583008	1212829
428	false	2583033	1212841
429	false	2583029	1212845
430	false	2583054	1212853
431	false	2583050	1212858
432	false	2583008	1212790
433	false	2583010	1212796
434	false	2583031	1212766
435	false	2583034	1212771
436	false	2583032	1212766
437	false	2583035	1212771
438	false	2583056	1212738
439	false	2583059	1212743
440	false	2583093	1212720
441	false	2583096	1212725
442	false	2583153	1212707
443	false	2583156	1212712
444	false	2583180	1212697
445	false	2583183	1212702
446	true	2583651	1212090
447	false	2583649	1212096
448	false	2583661	1212094
449	false	2583659	1212100
450	false	2583632	1212089
451	false	2583635	1212084
452	false	2583627	1212084
453	false	2583631	1212079
454	false	2583633	1212098
455	false	2583629	1212094
456	false	2583626	1212103
457	false	2583622	1212099
458	false	2583599	1212126
459	false	2583594	1212122
460	false	2583570	1212159
461	false	2583566	1212154
462	false	2583551	1212181
463	false	2583547	1212177
464	true	2583672	1212119
465	false	2583667	1212116
466	false	2583706	1212121
467	false	2583703	1212126
468	true	2583734	1212138
469	true	2583731	1212143
470	true	2583767	1212159
471	true	2583764	1212164
472	true	2583800	1212180
473	true	2583798	1212186
474	false	2583818	1212186
475	false	2583815	1212191
476	false	2583831	1212187
477	false	2583828	1212193
478	false	2583572	1212049
479	false	2583575	1212044
480	true	2583587	1212075
481	false	2583585	1212070
482	false	2583583	1212079
483	false	2583581	1212073
484	false	2583567	1212078
485	true	2583565	1212072
486	false	2583522	1212207
487	false	2583526	1212202
488	false	2583496	1212211
489	false	2583500	1212207
490	true	2583474	1212179
491	true	2583478	1212175
492	true	2583453	1212147
493	true	2583457	1212142
494	true	2583431	1212115
495	true	2583435	1212110
496	true	2583410	1212083
497	true	2583414	1212078
498	false	2583391	1212072
499	false	2583395	1212067
500	true	2583362	1212061
501	true	2583365	1212057
502	false	2583515	1212244
503	false	2583510	1212240
504	false	2583501	1212276
505	false	2583496	1212273
506	false	2583487	1212309
507	false	2583482	1212305
508	false	2583473	1212341
509	false	2583468	1212338
510	false	2583458	1212367
511	false	2583453	1212363
512	false	2583455	1212371
513	false	2583450	1212368
514	false	2583441	1212391
515	true	2583436	1212388
516	false	2583437	1212396
517	false	2583432	1212393
518	false	2583416	1212425
519	false	2583411	1212421
520	false	2583386	1212463
521	false	2583381	1212460
522	false	2583356	1212502
523	false	2583351	1212498
524	false	2583348	1212511
525	false	2583343	1212508
526	false	2583341	1212521
527	false	2583336	1212518
528	false	2583315	1212556
529	false	2583310	1212552
530	false	2583289	1212590
531	false	2583284	1212587
532	false	2583263	1212625
533	false	2583258	1212622
534	false	2583241	1212658
535	false	2583236	1212654
536	true	2583875	1212207
537	true	2583871	1212211
538	true	2583849	1212171
539	true	2583854	1212174
540	false	2583875	1212136
541	false	2583880	1212140
542	false	2583898	1212181
543	false	2583894	1212185
544	false	2583905	1212183
545	false	2583901	1212188
546	false	2583928	1212198
547	false	2583924	1212203
548	false	2583936	1212209
549	false	2583932	1212213
550	true	2583851	1212098
551	true	2583854	1212093
552	false	2583898	1212110
553	false	2583901	1212115
554	true	2583769	1212061
555	true	2583772	1212055
556	false	2583818	1212048
557	true	2583818	1212054
558	false	2583826	1212027
559	false	2583826	1212033
560	false	2583831	1212019
561	true	2583831	1212025
562	false	2583837	1212012
563	false	2583837	1212018
564	true	2583849	1212007
565	false	2583849	1212013
566	false	2583860	1212009
567	false	2583860	1212015
568	false	2583870	1211996
569	false	2583870	1212002
570	true	2583883	1211988
571	false	2583883	1211994
572	false	2583890	1211988
573	false	2583890	1211994
574	false	2583897	1211990
575	false	2583897	1211996
576	true	2583912	1211998
577	false	2583912	1212004
578	false	2583928	1212015
579	false	2583928	1212021
580	false	2583934	1212029
581	false	2583934	1212035
582	false	2583932	1212041
583	false	2583932	1212047
584	false	2583933	1212051
585	false	2583933	1212057
586	false	2583935	1212062
587	false	2583935	1212068
588	false	2583913	1212103
589	false	2583918	1212105
590	false	2583925	1212110
591	false	2583923	1212115
592	false	2583937	1212114
593	false	2583935	1212120
594	false	2583946	1212118
595	false	2583944	1212124
596	true	2584078	1212191
597	false	2584075	1212196
598	false	2584100	1212201
599	false	2584097	1212206
600	true	2584113	1212209
601	false	2584110	1212214
602	true	2584130	1212226
603	true	2584127	1212231
604	false	2584142	1212239
605	false	2584139	1212244
606	false	2584150	1212243
607	false	2584147	1212248
608	false	2584052	1212185
609	false	2584055	1212180
610	true	2584027	1212171
611	true	2584030	1212166
612	false	2584062	1212202
613	false	2584056	1212200
614	false	2584160	1212236
615	false	2584165	1212234
616	false	2584157	1212229
617	false	2584163	1212227
618	false	2584141	1212204
619	false	2584146	1212202
620	false	2584129	1212179
621	false	2584135	1212177
622	true	2584119	1212152
623	true	2584125	1212150
624	false	2584166	1212251
625	false	2584161	1212254
626	true	2584185	1212276
627	true	2584180	1212280
628	true	2583985	1212147
629	false	2583988	1212142
630	false	2583993	1212177
631	false	2583988	1212173
632	false	2584043	1212237
633	false	2584042	1212232
634	false	2584081	1212254
635	false	2584077	1212259
636	true	2584059	1212261
637	true	2584053	1212263
638	true	2584061	1212292
639	true	2584056	1212294
640	true	2584079	1212326
641	true	2584073	1212328
642	false	2584018	1212241
643	false	2584021	1212236
644	true	2584002	1212232
645	true	2584005	1212227
646	false	2583997	1212224
647	false	2584000	1212218
648	false	2584019	1212260
649	false	2584014	1212256
650	false	2584004	1212280
651	false	2583999	1212277
652	false	2584110	1212327
653	false	2584113	1212332
654	true	2584104	1212347
655	true	2584100	1212352
656	true	2584104	1212499
657	true	2584108	1212494
658	false	2584076	1212475
659	false	2584071	1212470
660	true	2584087	1212451
661	true	2584091	1212455
662	true	2584115	1212423
663	true	2584119	1212427
664	false	2582169	1212555
665	false	2582164	1212553
666	false	2582131	1212549
667	false	2582131	1212543
668	false	2582099	1212548
669	false	2582099	1212542
670	false	2581627	1212325
671	false	2581624	1212331
672	false	2581694	1212367
673	false	2581690	1212372
674	false	2581674	1212370
675	false	2581669	1212367
676	false	2583105	1210526
677	false	2583105	1210532
678	false	2583134	1210527
679	false	2583134	1210533
680	false	2583077	1210544
681	false	2583071	1210544
682	false	2583076	1210586
683	false	2583070	1210586
684	false	2583076	1210628
685	false	2583070	1210628
686	false	2583076	1210637
687	false	2583070	1210637
688	false	2583077	1210653
689	false	2583071	1210653
690	false	2583077	1210661
691	false	2583071	1210661
692	false	2583077	1210666
693	false	2583071	1210666
694	false	2583078	1210680
695	false	2583072	1210680
696	false	2583077	1210716
697	false	2583071	1210716
698	false	2583076	1210756
699	false	2583070	1210755
700	false	2583077	1210794
701	false	2583071	1210794
702	false	2583077	1210833
703	false	2583071	1210833
704	false	2583078	1210879
705	false	2583072	1210878
706	false	2583079	1210924
707	false	2583073	1210924
708	false	2583079	1210970
709	false	2583073	1210970
710	false	2583080	1211016
711	false	2583074	1211016
712	false	2583082	1211048
713	false	2583076	1211048
714	false	2583083	1211082
715	false	2583077	1211082
716	false	2583074	1211118
717	false	2583068	1211118
718	false	2583065	1211153
719	false	2583059	1211153
720	false	2583007	1211171
721	false	2583009	1211166
722	false	2582961	1211151
723	false	2582963	1211146
724	false	2582916	1211131
725	false	2582918	1211126
726	false	2582870	1211111
727	false	2582872	1211106
728	false	2583045	1211237
729	false	2583039	1211236
730	false	2583033	1211285
731	false	2583027	1211284
732	false	2583021	1211333
733	false	2583015	1211332
734	false	2583010	1211381
735	false	2583004	1211380
736	false	2582998	1211422
737	false	2582992	1211421
738	false	2582992	1211440
739	false	2582986	1211439
740	false	2582992	1211456
741	false	2582986	1211455
742	false	2582995	1211472
743	false	2582989	1211471
744	false	2584956	1210018
745	false	2584956	1210024
746	false	2585373	1210031
747	false	2585373	1210037
748	false	2584819	1209913
749	false	2584820	1209919
750	false	2584840	1209896
751	false	2584842	1209902
752	false	2584852	1209887
753	false	2584854	1209893
754	false	2584870	1209881
755	false	2584871	1209887
756	false	2584888	1209876
757	false	2584889	1209882
758	false	2584894	1209877
759	false	2584895	1209883
760	false	2584930	1209874
761	false	2584932	1209880
762	false	2584981	1209872
763	false	2584983	1209878
764	false	2585075	1209870
765	false	2585076	1209876
766	false	2585170	1209867
767	false	2585171	1209873
768	false	2585229	1209865
769	false	2585230	1209870
770	false	2585347	1209861
771	false	2585349	1209867
772	false	2585407	1209849
773	false	2585409	1209855
774	false	2583223	1212684
775	false	2583220	1212689
776	false	2583344	1212755
777	false	2583341	1212760
778	false	2583476	1212830
779	false	2583473	1212835
780	false	2582163	1212576
781	false	2582157	1212575
782	false	2582069	1212544
783	false	2582071	1212539
784	false	2582052	1212540
785	false	2582054	1212534
786	false	2581997	1212512
787	false	2581999	1212507
788	false	2582086	1212567
789	false	2582080	1212566
790	true	2584421	1212505
791	true	2584424	1212500
792	false	2584476	1212536
793	false	2584473	1212541
794	true	2584504	1212554
795	true	2584501	1212559
796	false	2584453	1212505
797	false	2584457	1212509
798	false	2584406	1212473
799	false	2584410	1212477
800	false	2584397	1212485
801	false	2584398	1212480
802	true	2584515	1212610
803	true	2584510	1212607
804	false	2584549	1212580
805	false	2584546	1212586
806	false	2584103	1212124
807	false	2584106	1212119
808	true	2584097	1212117
809	true	2584100	1212113
810	false	2584064	1212086
811	false	2584067	1212081
812	true	2584046	1212058
813	true	2584050	1212053
814	false	2584028	1212031
815	false	2584032	1212026
816	false	2584022	1212017
817	false	2584026	1212012
818	false	2584014	1211998
819	false	2584018	1211993
820	false	2584003	1211980
821	false	2584006	1211975
822	false	2583976	1211953
823	false	2583980	1211948
824	false	2583949	1211926
825	false	2583953	1211921
826	false	2583911	1211896
827	false	2583915	1211892
828	false	2583870	1211878
829	false	2583874	1211874
830	false	2583827	1211864
831	false	2583831	1211859
832	false	2583801	1211854
833	false	2583805	1211849
834	false	2583775	1211844
835	false	2583779	1211839
836	false	2583768	1211841
837	false	2583772	1211836
838	false	2583759	1211837
839	false	2583763	1211832
840	false	2583751	1211832
841	false	2583754	1211827
842	false	2583714	1211809
843	false	2583717	1211805
844	false	2583676	1211786
845	false	2583680	1211782
846	false	2583639	1211763
847	false	2583643	1211759
848	false	2583616	1211752
849	false	2583620	1211748
850	false	2584115	1212113
851	false	2584119	1212118
852	false	2584120	1212107
853	false	2584124	1212111
854	false	2584130	1212099
855	false	2584134	1212104
856	false	2584158	1212076
857	false	2584162	1212081
858	false	2584185	1212054
859	false	2584189	1212058
860	false	2584211	1212301
861	false	2584209	1212307
862	false	2584217	1212303
863	false	2584215	1212309
864	false	2584237	1212319
865	false	2584236	1212324
866	false	2584257	1212325
867	false	2584255	1212331
868	false	2584283	1212329
869	false	2584282	1212335
870	false	2584223	1212324
871	false	2584219	1212329
872	true	2584259	1212350
873	true	2584255	1212355
874	true	2584295	1212376
875	true	2584291	1212381
876	true	2584331	1212402
877	true	2584327	1212407
878	true	2584353	1212428
879	true	2584349	1212432
880	false	2584375	1212453
881	false	2584371	1212458
882	false	2584377	1212501
883	false	2584373	1212497
884	false	2584332	1212549
885	false	2584328	1212545
886	false	2584360	1212522
887	false	2584354	1212525
888	false	2584288	1212563
889	false	2584292	1212559
890	true	2584336	1212600
891	true	2584334	1212606
892	true	2584362	1212620
893	true	2584360	1212626
894	true	2584389	1212640
895	true	2584387	1212646
896	true	2584427	1212667
897	true	2584425	1212672
898	true	2584465	1212693
899	true	2584463	1212699
900	true	2584480	1212666
901	true	2584478	1212671
902	false	2584306	1212613
903	false	2584307	1212608
904	false	2584277	1212613
905	true	2584278	1212607
906	false	2584271	1212612
907	false	2584272	1212606
908	false	2584266	1212608
909	false	2584268	1212602
910	true	2584246	1212586
911	true	2584247	1212580
912	true	2584257	1212531
913	true	2584261	1212526
914	true	2584296	1212516
915	true	2584300	1212520
916	true	2584469	1212628
917	true	2584473	1212623
918	false	2582109	1212801
919	false	2582115	1212801
920	false	2582110	1212799
921	false	2582116	1212798
922	false	2582110	1212796
923	false	2582116	1212796
924	false	2582107	1212753
925	false	2582113	1212753
926	false	2582107	1212807
927	false	2582109	1212801
928	false	2582105	1212807
929	false	2582106	1212801
930	false	2582101	1212806
931	false	2582102	1212800
932	false	2582115	1212806
933	false	2582110	1212809
934	false	2582090	1212727
935	false	2582090	1212721
936	false	2582108	1212703
937	false	2582114	1212705
938	false	2582116	1212679
939	false	2582122	1212681
940	false	2582088	1212809
941	false	2582083	1212805
942	false	2582119	1212826
943	false	2582113	1212825
944	false	2582126	1212809
945	false	2582128	1212814
946	false	2582145	1212806
947	false	2582147	1212811
948	false	2582165	1212802
949	false	2582166	1212808
950	false	2582181	1212798
951	false	2582182	1212804
952	false	2581809	1212725
953	false	2581814	1212723
954	false	2581829	1212714
955	false	2581832	1212719
956	false	2581845	1212705
957	false	2581847	1212710
958	false	2581852	1212700
959	false	2581855	1212705
960	false	2581860	1212697
961	false	2581863	1212702
962	false	2581867	1212695
963	false	2581870	1212701
964	false	2581804	1212721
965	false	2581801	1212709
966	false	2581806	1212705
967	false	2581886	1212696
968	false	2581884	1212702
969	false	2581898	1212699
970	false	2581895	1212705
971	false	2581912	1212705
972	false	2581910	1212710
973	false	2581872	1212689
974	false	2581878	1212690
975	false	2581874	1212681
976	false	2581880	1212682
977	false	2581891	1212646
978	false	2581897	1212647
979	false	2581914	1212588
980	false	2581920	1212589
981	false	2581914	1212579
982	false	2581920	1212580
983	false	2581913	1212569
984	false	2581918	1212570
985	false	2581905	1212545
986	false	2581911	1212546
987	false	2581903	1212531
988	false	2581909	1212532
989	false	2581785	1212850
990	false	2581789	1212845
991	false	2581775	1212842
992	false	2581779	1212837
993	false	2581764	1212832
994	false	2581768	1212827
995	false	2581751	1212821
996	false	2581755	1212816
997	false	2581740	1212812
998	false	2581744	1212807
999	false	2581731	1212804
1000	false	2581735	1212799
1001	false	2581691	1212767
1002	false	2581694	1212763
1003	false	2581666	1212748
1004	false	2581670	1212744
1005	false	2581796	1212894
1006	false	2581795	1212891
1007	false	2581794	1212886
1008	false	2581793	1212878
1009	false	2581794	1212865
1010	false	2581832	1212948
1011	false	2581827	1212944
1012	false	2581827	1212953
1013	false	2581823	1212949
1014	false	2581952	1212902
1015	false	2581957	1212906
1016	false	2582000	1212847
1017	false	2582004	1212850
1018	false	2582004	1212842
1019	false	2582008	1212845
1020	false	2583079	1212867
1021	false	2583077	1212873
1022	false	2583070	1212885
1023	false	2583065	1212881
1024	false	2583062	1212897
1025	false	2583057	1212894
1026	false	2583082	1212861
1027	false	2583088	1212863
1028	false	2582115	1212863
1029	false	2582109	1212862
1030	false	2582107	1212896
1031	false	2582101	1212895
1032	false	2582101	1212932
1033	false	2582095	1212931
1034	false	2582104	1212839
1035	false	2582105	1212833
1036	false	2582100	1212838
1037	false	2582101	1212833
1038	false	2582098	1212839
1039	false	2582098	1212833
1040	false	2582096	1212840
1041	false	2582097	1212835
1042	false	2582090	1212850
1043	false	2582091	1212844
1044	false	2582088	1212851
1045	false	2582089	1212845
1046	false	2582087	1212852
1047	false	2582087	1212846
1048	false	2582085	1212852
1049	false	2582085	1212846
1050	false	2582082	1212851
1051	false	2582083	1212845
1052	false	2582045	1212842
1053	false	2582040	1212839
1054	false	2582047	1212826
1055	false	2582052	1212821
1056	false	2582047	1212824
1057	false	2582051	1212820
1058	false	2582046	1212822
1059	false	2582051	1212818
1060	false	2582045	1212821
1061	false	2582049	1212816
1062	false	2582043	1212819
1063	false	2582047	1212815
1064	false	2581965	1212737
1065	false	2581968	1212731
1066	false	2581954	1212771
1067	false	2581949	1212768
1068	false	2581952	1212775
1069	false	2581946	1212772
1070	false	2581947	1212786
1071	false	2581941	1212784
1072	false	2581943	1212796
1073	false	2581938	1212793
1074	false	2581942	1212799
1075	false	2581937	1212796
1076	false	2581940	1212810
1077	false	2581935	1212807
1078	false	2581937	1212817
1079	false	2581932	1212814
1080	false	2581958	1212727
1081	false	2581964	1212727
1082	false	2581960	1212722
1083	false	2581966	1212722
1084	false	2581961	1212717
1085	false	2581967	1212717
1086	false	2581961	1212713
1087	false	2581967	1212713
1088	false	2581961	1212690
1089	false	2581967	1212690
1090	false	2581954	1212628
1091	false	2581960	1212627
1092	false	2582003	1212651
1093	false	2582002	1212657
1094	false	2581948	1212593
1095	false	2581954	1212592
1096	false	2581977	1212611
1097	false	2581976	1212617
1098	false	2581968	1212554
1099	false	2581967	1212560
1100	false	2581942	1212492
1101	false	2581944	1212486
1102	false	2581924	1212486
1103	false	2581925	1212480
1104	false	2581940	1212468
1105	false	2581945	1212471
1106	false	2581861	1212466
1107	false	2581864	1212461
1108	false	2581852	1212463
1109	false	2581854	1212458
1110	false	2581830	1212453
1111	false	2581832	1212448
1112	false	2581796	1212436
1113	false	2581798	1212431
1114	false	2581770	1212423
1115	false	2581773	1212417
1116	false	2581724	1212394
1117	false	2581727	1212389
1118	false	2581745	1212412
1119	false	2581739	1212412
1120	false	2581742	1212426
1121	false	2581736	1212426
1122	false	2581711	1212582
1123	false	2581705	1212583
1124	false	2581661	1212513
