ProblemType:	Cm-CTP-R
Name:	W15-0-1
NumberDemandNodes (|W|):	15
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	23
TotalWaste (dtot):	74
WasteDepot (sigma):	153
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
76	true	2592425	1220915
77	true	2592430	1220919
78	false	2592462	1220907
79	false	2592466	1220911
80	true	2592467	1220902
81	true	2592471	1220905
82	false	2592468	1220895
83	true	2592473	1220899
84	false	2592468	1220889
85	false	2592473	1220892
86	false	2592466	1220882
87	false	2592471	1220886
88	false	2592459	1220871
89	false	2592464	1220875
90	false	2592391	1220919
91	false	2592396	1220922
92	false	2592418	1220886
93	false	2592422	1220890
94	false	2592466	1220830
95	false	2592471	1220834
96	false	2592488	1220806
97	false	2592492	1220810
98	true	2592548	1220793
99	true	2592546	1220799
100	true	2592583	1220805
101	true	2592581	1220811
102	false	2592602	1220807
103	false	2592601	1220813
104	false	2592516	1220754
105	false	2592522	1220754
106	false	2592520	1220722
107	false	2592526	1220721
108	false	2592525	1220689
109	false	2592531	1220689
110	false	2592523	1220674
111	false	2592529	1220674
112	true	2592519	1220659
113	true	2592525	1220659
114	false	2592506	1220630
115	false	2592512	1220630
116	false	2592500	1220610
117	false	2592506	1220609
118	false	2592497	1220573
119	false	2592503	1220573
120	false	2592495	1220537
121	false	2592501	1220537
122	false	2592492	1220494
123	false	2592498	1220494
124	false	2592624	1220820
125	false	2592620	1220816
126	false	2592609	1220854
127	false	2592605	1220850
128	false	2592594	1220889
129	false	2592590	1220884
130	false	2592586	1220900
131	false	2592582	1220896
132	false	2592555	1220922
133	false	2592551	1220918
134	false	2592525	1220944
135	false	2592520	1220940
136	false	2592494	1220966
137	false	2592489	1220962
138	false	2592462	1220987
139	false	2592458	1220983
140	false	2592430	1221008
141	false	2592426	1221003
142	false	2592398	1221028
143	false	2592394	1221024
144	false	2592379	1221046
145	false	2592375	1221041
146	true	2592633	1220784
147	true	2592638	1220787
148	false	2592644	1220758
149	false	2592649	1220761
150	false	2592656	1220732
151	false	2592662	1220734
152	false	2601470	1207594
153	false	2610971	1214274
END
Arcs (A)
Source	Destination	Length
START
0	12	39
0	20	36
1	19	37
1	26	7
1	28	25
2	25	43
2	52	27
3	27	35
4	51	36
4	64	25
4	70	32
5	75	29
5	76	39
5	90	7
6	89	23
6	93	42
6	94	32
7	97	32
7	98	37
7	104	31
8	103	22
8	124	8
8	146	28
9	123	43
10	63	32
10	69	27
10	145	25
11	151	25
11	152	15795
11	153	19398
12	14	16
13	0	39
14	16	24
15	13	16
16	18	6
17	15	24
18	1	37
19	17	6
20	22	5
21	0	36
22	24	43
23	21	5
24	2	43
25	23	43
26	3	35
27	1	7
28	30	4
29	1	25
30	32	4
31	29	4
32	34	9
33	31	4
34	36	4
35	33	9
36	38	4
37	35	4
38	40	10
39	37	4
40	42	12
41	39	10
42	44	8
43	41	12
44	46	6
45	43	8
46	48	15
47	45	6
48	50	44
49	47	15
50	4	36
51	49	44
52	54	37
53	2	27
54	56	37
55	53	37
56	58	26
57	55	37
58	60	26
59	57	26
60	62	32
61	59	26
62	10	32
63	61	32
64	66	25
65	4	25
66	68	27
67	65	25
68	10	27
69	67	27
70	72	32
71	4	32
72	74	29
73	71	32
74	5	29
75	73	29
76	78	38
77	5	39
78	80	7
79	77	38
80	82	7
81	79	7
82	84	6
83	81	7
84	86	7
85	83	6
86	88	13
87	85	7
88	6	23
89	87	13
90	92	42
91	5	7
92	6	42
93	91	42
94	96	32
95	6	32
96	7	32
97	95	32
98	100	37
99	7	37
100	102	20
101	99	37
102	8	22
103	101	20
104	106	33
105	7	31
106	108	33
107	105	33
108	110	15
109	107	33
110	112	16
111	109	15
112	114	32
113	111	16
114	116	22
115	113	32
116	118	36
117	115	22
118	120	36
119	117	36
120	122	43
121	119	36
122	9	43
123	121	43
124	126	37
125	8	8
126	128	37
127	125	37
128	130	14
129	127	37
130	132	38
131	129	14
132	134	38
133	131	38
134	136	38
135	133	38
136	138	38
137	135	38
138	140	38
139	137	38
140	142	38
141	139	38
142	144	25
143	141	38
144	10	25
145	143	25
146	148	28
147	8	28
148	150	30
149	147	28
150	11	25
151	149	30
152	11	15795
153	11	19398
END
DemandNodes (W)
Index	Waste	OrderedAcceptableCandidateLocations
START
11	4	[11]
19	4	[19, 18]
38	4	[38, 39]
43	6	[43]
48	3	[48, 49]
50	3	[50, 51]
51	2	[51, 50]
77	2	[77, 76]
81	4	[81, 80]
83	12	[83]
98	6	[98, 99]
101	2	[101, 100]
113	8	[113, 112]
146	4	[146, 147]
147	10	[147, 146]
END
