ProblemType:	Cm-CTP-R
Name:	W50-100-6
NumberDemandNodes (|W|):	50
MaximumWalkingDistance (gamma):	100
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	177
TotalWaste (dtot):	671
WasteDepot (sigma):	393
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
135	true	2598964	1207485
136	false	2598950	1207488
137	true	2598950	1207482
138	true	2598923	1207483
139	true	2598923	1207477
140	false	2599857	1207641
141	false	2599855	1207646
142	false	2599808	1207708
143	false	2599803	1207704
144	false	2599801	1207713
145	false	2599797	1207709
146	false	2599783	1207721
147	false	2599779	1207717
148	false	2599779	1207725
149	false	2599774	1207721
150	false	2599774	1207733
151	false	2599769	1207729
152	false	2599822	1207633
153	false	2599824	1207627
154	false	2599807	1207628
155	false	2599809	1207622
156	false	2599760	1207686
157	false	2599755	1207682
158	false	2599750	1207699
159	false	2599745	1207696
160	false	2599748	1207701
161	false	2599743	1207698
162	false	2599745	1207702
163	false	2599740	1207699
164	false	2599741	1207702
165	false	2599736	1207698
166	false	2599723	1207698
167	false	2599718	1207695
168	false	2599720	1207699
169	false	2599715	1207695
170	false	2599718	1207701
171	false	2599713	1207698
172	true	2598669	1207436
173	true	2598669	1207442
174	true	2598695	1207442
175	true	2598694	1207448
176	true	2598723	1207447
177	true	2598722	1207453
178	true	2598768	1207452
179	true	2598767	1207458
180	true	2598814	1207458
181	true	2598813	1207464
182	true	2598863	1207466
183	true	2598862	1207472
184	false	2598891	1207509
185	false	2598885	1207508
186	false	2598891	1207514
187	false	2598885	1207512
188	true	2598892	1207519
189	true	2598887	1207518
190	true	2598904	1207539
191	false	2598898	1207537
192	false	2598906	1207549
193	false	2598900	1207548
194	true	2598905	1207558
195	true	2598899	1207557
196	true	2598887	1207591
197	true	2598881	1207590
198	true	2598869	1207622
199	true	2598863	1207621
200	false	2598855	1207652
201	false	2598849	1207651
202	true	2598849	1207665
203	true	2598843	1207663
204	false	2598847	1207677
205	false	2598841	1207676
206	true	2598846	1207698
207	true	2598840	1207697
208	true	2597673	1207789
209	true	2597673	1207795
210	true	2597719	1207790
211	true	2597720	1207796
212	true	2597765	1207791
213	true	2597766	1207797
214	true	2597812	1207793
215	true	2597812	1207799
216	false	2597858	1207794
217	false	2597858	1207800
218	false	2597904	1207795
219	false	2597904	1207801
220	false	2597926	1207796
221	false	2597926	1207802
222	false	2597973	1207795
223	false	2597974	1207801
224	true	2598021	1207794
225	true	2598021	1207800
226	true	2598068	1207794
227	true	2598068	1207800
228	true	2598112	1207793
229	true	2598112	1207799
230	true	2598156	1207793
231	true	2598156	1207799
232	true	2598200	1207793
233	true	2598201	1207799
234	false	2598244	1207793
235	false	2598245	1207799
236	false	2598286	1207794
237	false	2598286	1207800
238	false	2598328	1207795
239	false	2598328	1207801
240	true	2598367	1207797
241	true	2598368	1207803
242	true	2598407	1207798
243	true	2598407	1207804
244	true	2598441	1207797
245	true	2598441	1207803
246	true	2598468	1207792
247	true	2598468	1207798
248	true	2598500	1207782
249	true	2598501	1207788
250	true	2598535	1207772
251	true	2598535	1207778
252	true	2598569	1207762
253	true	2598569	1207768
254	true	2598603	1207752
255	true	2598603	1207758
256	true	2598635	1207742
257	true	2598635	1207748
258	true	2598667	1207733
259	true	2598667	1207739
260	false	2598692	1207727
261	false	2598693	1207733
262	true	2598710	1207725
263	true	2598710	1207731
264	true	2598728	1207724
265	true	2598728	1207730
266	true	2598776	1207726
267	true	2598777	1207732
268	false	2597628	1207836
269	false	2597622	1207836
270	true	2597627	1207882
271	true	2597621	1207882
272	false	2598824	1207732
273	false	2598823	1207738
274	false	2598815	1207744
275	false	2598810	1207745
276	true	2598819	1207759
277	true	2598813	1207760
278	false	2598823	1207786
279	true	2598817	1207787
280	false	2597625	1207917
281	false	2597619	1207917
282	false	2597620	1207916
283	false	2597616	1207912
284	true	2599129	1208159
285	false	2599135	1208159
286	true	2599140	1208129
287	true	2599146	1208130
288	true	2599152	1208084
289	true	2599157	1208085
290	true	2599156	1208050
291	true	2599162	1208051
292	false	2599158	1208014
293	false	2599164	1208015
294	false	2599160	1207978
295	false	2599166	1207979
296	false	2599163	1207937
297	false	2599169	1207938
298	false	2599167	1207897
299	false	2599173	1207897
300	true	2599170	1207856
301	true	2599176	1207857
302	true	2599173	1207827
303	true	2599179	1207828
304	true	2599180	1207791
305	true	2599186	1207792
306	true	2599183	1207765
307	true	2599189	1207766
308	false	2599185	1207736
309	false	2599191	1207737
310	true	2599186	1207722
311	true	2599192	1207723
312	true	2599182	1207698
313	true	2599181	1207692
314	true	2599135	1207699
315	true	2599135	1207693
316	true	2599089	1207701
317	true	2599088	1207695
318	true	2599060	1207702
319	true	2599059	1207696
320	true	2599030	1207703
321	true	2599029	1207698
322	true	2598996	1207708
323	true	2598995	1207702
324	true	2598961	1207712
325	true	2598960	1207706
326	true	2598926	1207721
327	true	2598925	1207715
328	true	2598881	1207737
329	true	2598880	1207731
330	false	2598868	1207741
331	false	2598867	1207735
332	false	2598856	1207741
333	true	2598855	1207735
334	false	2599192	1207686
335	false	2599197	1207689
336	false	2599195	1207683
337	false	2599200	1207686
338	false	2599196	1207678
339	false	2599202	1207681
340	false	2599237	1207691
341	false	2599241	1207687
342	true	2599232	1207691
343	false	2599236	1207686
344	false	2599226	1207680
345	false	2599230	1207675
346	true	2599232	1207669
347	false	2599233	1207675
348	false	2599204	1207677
349	false	2599204	1207671
350	false	2597625	1207935
351	false	2597619	1207934
352	false	2597629	1207946
353	false	2597623	1207946
354	true	2597641	1207960
355	true	2597635	1207960
356	false	2597651	1207972
357	false	2597645	1207972
358	true	2597654	1207982
359	false	2597648	1207981
360	false	2597653	1207991
361	false	2597647	1207991
362	true	2597648	1208000
363	true	2597642	1208000
364	false	2597637	1208003
365	false	2597631	1208002
366	false	2597621	1208005
367	false	2597615	1208004
368	false	2597608	1208008
369	false	2597602	1208007
370	true	2597604	1208012
371	true	2597598	1208012
372	false	2597603	1208021
373	false	2597597	1208020
374	false	2597606	1208028
375	false	2597600	1208028
376	false	2597612	1208040
377	false	2597606	1208040
378	true	2597612	1208053
379	true	2597606	1208053
380	false	2597611	1208066
381	false	2597605	1208066
382	false	2597615	1207924
383	false	2597620	1207920
384	false	2597606	1207921
385	false	2597602	1207917
386	false	2597601	1207923
387	false	2597597	1207918
388	false	2597595	1207925
389	true	2597592	1207920
390	false	2597592	1207930
391	false	2597589	1207925
392	false	2601470	1207594
393	false	2610971	1214274
END
Arcs (A)
Source	Destination	Length
START
0	28	10
0	30	36
0	78	19
1	29	26
1	94	27
1	96	8
2	77	28
2	104	1
2	106	18
3	93	47
3	124	15
4	140	2
4	142	80
4	152	34
4	392	1616
4	393	12944
5	141	2
6	151	53
7	105	1
7	155	18
7	156	72
8	171	73
9	172	26
10	139	26
10	183	36
10	184	35
11	208	46
11	268	46
12	267	33
12	272	15
12	274	13
13	271	26
13	280	9
13	282	8
14	284	14
15	311	31
15	312	8
15	334	7
16	207	40
16	273	15
16	333	18
17	123	20
18	340	4
19	345	6
19	346	8
19	348	21
20	279	18
21	347	8
22	95	9
22	339	7
22	349	4
23	103	36
24	281	9
24	350	9
24	382	6
25	283	8
25	383	7
25	384	8
26	391	6
27	381	32
28	1	26
29	0	10
30	32	36
31	0	36
32	34	12
33	31	36
34	36	9
35	33	12
36	38	8
37	35	9
38	40	49
39	37	8
40	42	6
41	39	49
42	44	10
43	41	6
44	46	10
45	43	10
46	48	8
47	45	10
48	50	29
49	47	8
50	52	13
51	49	29
52	54	12
53	51	13
54	56	26
55	53	12
56	58	26
57	55	26
58	60	22
59	57	26
60	62	40
61	59	22
62	64	40
63	61	40
64	66	23
65	63	40
66	68	31
67	65	23
68	70	31
69	67	31
70	72	41
71	69	31
72	74	41
73	71	41
74	76	28
75	73	41
76	2	28
77	75	28
78	80	10
79	0	19
80	82	19
81	79	10
82	84	1
83	81	19
84	86	11
85	83	1
86	88	17
87	85	11
88	90	21
89	87	17
90	92	47
91	89	21
92	3	47
93	91	47
94	22	9
95	1	27
96	98	13
97	1	8
98	100	13
99	97	13
100	102	8
101	99	13
102	23	36
103	101	8
104	7	1
105	2	1
106	108	2
107	2	18
108	110	31
109	107	2
110	112	35
111	109	31
112	114	4
113	111	35
114	116	4
115	113	4
116	118	13
117	115	4
118	120	33
119	117	13
120	122	2
121	119	33
122	17	20
123	121	2
124	126	15
125	3	15
126	128	10
127	125	15
128	130	14
129	127	10
130	132	14
131	129	14
132	134	15
133	131	14
134	136	15
135	133	15
136	138	27
137	135	15
138	10	26
139	137	27
140	5	2
141	4	2
142	144	8
143	4	80
144	146	20
145	143	8
146	148	6
147	145	20
148	150	9
149	147	6
150	6	53
151	149	9
152	154	16
153	4	34
154	7	18
155	153	16
156	158	17
157	7	72
158	160	3
159	157	17
160	162	3
161	159	3
162	164	4
163	161	3
164	166	18
165	163	4
166	168	3
167	165	18
168	170	4
169	167	3
170	8	73
171	169	4
172	174	26
173	9	26
174	176	28
175	173	26
176	178	45
177	175	28
178	180	47
179	177	45
180	182	50
181	179	47
182	10	36
183	181	50
184	186	4
185	10	35
186	188	6
187	185	4
188	190	23
189	187	6
190	192	11
191	189	23
192	194	9
193	191	11
194	196	37
195	193	9
196	198	36
197	195	37
198	200	34
199	197	36
200	202	14
201	199	34
202	204	12
203	201	14
204	206	21
205	203	12
206	16	40
207	205	21
208	210	46
209	11	46
210	212	46
211	209	46
212	214	46
213	211	46
214	216	46
215	213	46
216	218	46
217	215	46
218	220	22
219	217	46
220	222	47
221	219	22
222	224	47
223	221	47
224	226	47
225	223	47
226	228	44
227	225	47
228	230	44
229	227	44
230	232	44
231	229	44
232	234	44
233	231	44
234	236	42
235	233	44
236	238	42
237	235	42
238	240	40
239	237	42
240	242	40
241	239	40
242	244	34
243	241	40
244	246	28
245	243	34
246	248	34
247	245	28
248	250	36
249	247	34
250	252	36
251	249	36
252	254	36
253	251	36
254	256	33
255	253	36
256	258	33
257	255	33
258	260	26
259	257	33
260	262	18
261	259	26
262	264	18
263	261	18
264	266	48
265	263	18
266	12	33
267	265	48
268	270	46
269	11	46
270	13	26
271	269	46
272	16	15
273	12	15
274	276	15
275	12	13
276	278	27
277	275	15
278	20	18
279	277	27
280	24	9
281	13	9
282	25	8
283	13	8
284	286	31
285	14	14
286	288	47
287	285	31
288	290	34
289	287	47
290	292	36
291	289	34
292	294	36
293	291	36
294	296	41
295	293	36
296	298	41
297	295	41
298	300	41
299	297	41
300	302	29
301	299	41
302	304	37
303	301	29
304	306	26
305	303	37
306	308	29
307	305	26
308	310	14
309	307	29
310	15	31
311	309	14
312	314	47
313	15	8
314	316	47
315	313	47
316	318	29
317	315	47
318	320	29
319	317	29
320	322	35
321	319	29
322	324	35
323	321	35
324	326	37
325	323	35
326	328	48
327	325	37
328	330	13
329	327	48
330	332	12
331	329	13
332	16	18
333	331	12
334	336	4
335	15	7
336	338	6
337	335	4
338	22	7
339	337	6
340	342	5
341	18	4
342	344	12
343	341	5
344	19	6
345	343	12
346	21	8
347	19	8
348	22	4
349	19	21
350	352	12
351	24	9
352	354	18
353	351	12
354	356	16
355	353	18
356	358	10
357	355	16
358	360	10
359	357	10
360	362	10
361	359	10
362	364	11
363	361	10
364	366	16
365	363	11
366	368	13
367	365	16
368	370	6
369	367	13
370	372	8
371	369	6
372	374	8
373	371	8
374	376	14
375	373	8
376	378	13
377	375	14
378	380	13
379	377	13
380	27	32
381	379	13
382	25	7
383	24	6
384	386	5
385	25	8
386	388	6
387	385	5
388	390	6
389	387	6
390	26	6
391	389	6
392	4	1616
393	4	12944
END
DemandNodes (W)
Index	Waste	OrderedAcceptableCandidateLocations
START
3	24	[3, 124, 128, 129, 93, 92, 134, 135, 91, 90, 137]
10	3	[10, 139, 138, 183, 182, 188, 189, 137, 190, 135, 134, 181, 180, 194, 195]
16	6	[16, 333, 12, 207, 206, 329, 328, 276, 277, 267, 266, 203, 202, 279, 327, 326]
18	6	[18, 342, 19, 346, 21, 22, 15, 312, 313, 1]
20	2	[20, 279, 277, 276, 12]
21	3	[21, 346, 19, 342, 22, 18, 15, 312, 313, 1, 311, 310, 98]
23	10	[23, 103, 102, 100, 98, 1]
26	4	[26, 389, 25, 13, 271, 270, 354, 355]
31	7	[31, 30, 0, 32, 33, 78, 38, 39, 1, 84, 85, 98, 87]
33	3	[33, 32, 38, 39, 31, 30, 0, 40, 41, 78]
39	9	[39, 38, 33, 32, 40, 41, 31, 30, 48, 49]
41	4	[41, 40, 48, 49, 39, 38, 52, 53, 33, 32]
49	6	[49, 48, 41, 40, 52, 53, 56, 57, 39, 38]
52	4	[52, 53, 56, 57, 49, 48, 41, 40, 60, 61]
53	314	[53, 52, 56, 57, 49, 48, 41, 40, 60, 61]
78	6	[78, 0, 84, 85, 87, 1, 30, 31, 98, 90, 91, 100, 22, 32, 33, 102, 103]
87	6	[87, 85, 84, 90, 91, 78, 0, 92, 93, 30, 1, 31]
91	12	[91, 90, 87, 92, 93, 85, 84, 78, 3, 0]
92	8	[92, 93, 3, 91, 90, 124, 87, 128, 129, 85, 84]
93	22	[93, 92, 91, 3, 90, 124, 87, 128, 129, 85, 84]
98	2	[98, 100, 1, 102, 103, 23, 22, 0, 78, 15, 19, 312, 313, 346, 30, 31, 21, 342]
100	3	[100, 102, 103, 98, 1, 23, 0, 22, 78, 15, 19]
102	3	[102, 103, 100, 98, 23, 1, 0, 22, 78]
124	3	[124, 3, 128, 129, 93, 92, 134, 135, 137]
137	4	[137, 135, 134, 138, 139, 10, 129, 128, 124, 183, 182, 188, 3, 189]
139	21	[139, 138, 10, 137, 135, 134, 183, 182, 188, 189, 129, 128, 190]
178	4	[178, 179, 177, 176, 180, 181, 175, 174, 182, 183, 173, 172]
180	12	[180, 181, 179, 178, 182, 183, 10, 177, 176]
182	36	[182, 183, 10, 181, 180, 139, 138, 188, 189, 137, 179, 178]
190	8	[190, 194, 195, 189, 188, 196, 197, 10, 198, 199, 139, 138]
203	9	[203, 202, 206, 207, 199, 198, 16, 197, 196, 333]
210	1	[210, 211, 212, 209, 213, 208, 11, 214, 215]
228	3	[228, 229, 230, 227, 231, 226, 232, 233, 225, 224]
245	8	[245, 244, 246, 247, 243, 242, 248, 249, 241, 240, 250, 251]
252	11	[252, 253, 254, 251, 255, 250, 256, 257, 249, 248]
265	3	[265, 264, 263, 262, 266, 267, 259, 258, 12, 257, 256]
267	3	[267, 266, 12, 265, 264, 276, 277, 16, 263, 262, 333, 279]
279	9	[279, 20, 277, 276, 12, 16, 267, 266]
284	4	[284, 14, 286, 287, 288, 289]
287	10	[287, 286, 284, 14, 288, 289, 290, 291]
307	5	[307, 306, 305, 304, 310, 311, 303, 302, 15, 312, 313, 301, 300, 22]
317	10	[317, 316, 318, 319, 315, 314, 320, 321, 322, 323, 313, 312]
319	2	[319, 318, 317, 320, 316, 321, 322, 323, 315, 314, 324, 325]
325	6	[325, 324, 323, 322, 326, 327, 321, 320, 328, 329, 319, 318]
333	4	[333, 16, 329, 328, 12, 207, 206, 327, 326, 276, 277, 267, 266, 203, 202]
342	10	[342, 18, 19, 346, 21, 22, 15, 312, 313, 1, 311, 310, 98]
346	2	[346, 21, 19, 342, 22, 18, 15, 312, 313, 1, 311, 310, 98]
358	3	[358, 362, 363, 355, 354, 370, 371, 25, 13, 389]
378	10	[378, 379, 371, 370, 27, 363, 362]
389	3	[389, 26, 25, 13, 271, 270, 354, 355, 358]
END
