ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
110	false	2595088	1207910
111	false	2595336	1209414
112	false	2595298	1209473
113	false	2595316	1208736
114	true	2595313	1209346
115	false	2594801	1209898
116	false	2594774	1209905
117	false	2594793	1209878
118	false	2594974	1209839
119	false	2594389	1210628
120	true	2594386	1210702
121	false	2594242	1210449
122	false	2594612	1210510
123	false	2593153	1211150
124	false	2599008	1209009
125	false	2598868	1209004
126	false	2597209	1209627
127	false	2598984	1208927
128	false	2599210	1209328
129	false	2597205	1209536
130	true	2597179	1209723
131	false	2597249	1209473
132	false	2597256	1209473
133	false	2597275	1209459
134	false	2597311	1209487
135	false	2597316	1209415
136	false	2597339	1209375
137	false	2594767	1209909
138	false	2594657	1209909
139	true	2594418	1210294
140	false	2594628	1209911
141	false	2594648	1209892
142	false	2594069	1209885
143	false	2593662	1209864
144	true	2594118	1209530
145	false	2593181	1209746
146	false	2593255	1209813
147	false	2593148	1209876
148	false	2593097	1209681
149	false	2592815	1209686
150	false	2593145	1209904
151	false	2593261	1209364
152	false	2592879	1209620
153	false	2592830	1209565
154	true	2592727	1209578
155	false	2592578	1209270
156	false	2592340	1208940
157	false	2591996	1208472
158	false	2591981	1208448
159	true	2592329	1208920
160	false	2593180	1209931
161	false	2593358	1209986
162	false	2593161	1209921
163	false	2593137	1209934
164	true	2592881	1209715
165	false	2593461	1208194
166	false	2593460	1208207
167	false	2593445	1208196
168	false	2594920	1209215
169	false	2594878	1209292
170	true	2594960	1209158
171	false	2593314	1208305
172	false	2595382	1209916
173	true	2595296	1210053
174	false	2594162	1210459
175	false	2594005	1210440
176	false	2594010	1210582
177	false	2593989	1210262
178	false	2594303	1210407
179	false	2595608	1209930
180	false	2595591	1210062
181	false	2595600	1210021
182	false	2595692	1210114
183	true	2595563	1210075
184	false	2595710	1210129
185	true	2595737	1210121
186	false	2596008	1210139
187	false	2596017	1210140
188	true	2595907	1210161
189	false	2596001	1210113
190	false	2595478	1209589
191	false	2595357	1209644
192	false	2595586	1209552
193	false	2595551	1209753
194	true	2595601	1209962
195	true	2595598	1209991
196	false	2595679	1209984
197	false	2595564	1209784
198	true	2595478	1209843
199	false	2595944	1210071
200	false	2595857	1210095
201	true	2595749	1210074
202	false	2595856	1210034
203	false	2595727	1210069
204	true	2595695	1209940
205	true	2595728	1210000
206	false	2595747	1210365
207	false	2595453	1210411
208	false	2595391	1210423
209	false	2595222	1210339
210	false	2595216	1210388
211	false	2595023	1210385
212	false	2595208	1210477
213	true	2595226	1210491
214	false	2595197	1210497
215	false	2595207	1210447
216	false	2595323	1210515
217	true	2595309	1210420
218	false	2595325	1210415
219	false	2595268	1210263
220	false	2595397	1210029
221	false	2592831	1210841
222	false	2593129	1209952
223	false	2593212	1210588
224	false	2592739	1211219
225	false	2592716	1211258
226	false	2592607	1211284
227	false	2592325	1211048
228	false	2592187	1211107
229	false	2592246	1210956
230	false	2592598	1211255
231	false	2592587	1211228
232	false	2592571	1211195
233	false	2592564	1211183
234	false	2592548	1211161
235	false	2592511	1211117
236	false	2592517	1211126
237	false	2591888	1211264
238	false	2591885	1211079
239	false	2598643	1207433
240	false	2598898	1207475
241	false	2598809	1207733
242	false	2597623	1207908
243	false	2599129	1208173
244	false	2599190	1207692
245	false	2598838	1207740
246	false	2596296	1210238
247	false	2596293	1210213
248	false	2596288	1210196
249	true	2596280	1210162
250	true	2596234	1210139
251	false	2596102	1210884
252	false	2595563	1211090
253	false	2596194	1211086
254	false	2594327	1211190
255	false	2594612	1210996
256	false	2594343	1210840
257	false	2597275	1211075
258	false	2597140	1210491
259	false	2597169	1210438
260	false	2597196	1211002
261	false	2596297	1210754
262	false	2596242	1210034
263	false	2596254	1210072
264	false	2596009	1210113
265	false	2596153	1210098
266	true	2596266	1210110
267	true	2596316	1210101
268	true	2596322	1210153
269	true	2596333	1210204
270	false	2596055	1210124
271	false	2596165	1210156
272	true	2596133	1210161
273	false	2596178	1210198
274	true	2596190	1210242
275	false	2596127	1210211
276	false	2595874	1210169
277	false	2595934	1210271
278	false	2595950	1210344
279	false	2595857	1210174
280	false	2595841	1210178
281	false	2595833	1210181
282	false	2595804	1210267
283	false	2595791	1210410
284	true	2595653	1210045
285	false	2595680	1209980
286	false	2595666	1210019
287	true	2595705	1210020
288	true	2595555	1210005
289	false	2595525	1209770
290	true	2595333	1209739
291	false	2594997	1209825
292	false	2594757	1209849
293	false	2594731	1209820
294	false	2594438	1210343
295	false	2594495	1210458
296	true	2594416	1210354
297	false	2594243	1210309
298	false	2594638	1210619
299	false	2594378	1210738
300	false	2594684	1210636
301	false	2594909	1210620
302	false	2594990	1210615
303	false	2595070	1210632
304	true	2595062	1210648
305	true	2595134	1210625
306	false	2595340	1210592
307	false	2595346	1210556
308	false	2595166	1211153
309	false	2595138	1210604
310	false	2595518	1210899
311	false	2595270	1210380
312	false	2595267	1210348
313	true	2595309	1210366
314	false	2594611	1210494
315	false	2594884	1210427
316	false	2594134	1210709
317	false	2593998	1210437
318	false	2593867	1210440
319	false	2595275	1209496
320	false	2595287	1209485
321	true	2595225	1209442
322	false	2595241	1209433
323	false	2595196	1209403
324	false	2595266	1209477
325	false	2594999	1209446
326	true	2595125	1209412
327	false	2595612	1209421
328	true	2595741	1209636
329	false	2595746	1209665
330	false	2595800	1209598
331	false	2596228	1211194
332	false	2596683	1211101
333	false	2595688	1210420
334	true	2595222	1210565
335	false	2595182	1210495
336	false	2595092	1210484
337	true	2595044	1210540
338	false	2595038	1210445
339	false	2594917	1210418
340	false	2594915	1210423
341	false	2595098	1210457
342	false	2594883	1210432
343	false	2594877	1210453
344	true	2594847	1210512
345	false	2594355	1210829
346	false	2594429	1210828
347	false	2594238	1210847
348	false	2593715	1210985
349	false	2593453	1211093
350	false	2594541	1209800
351	true	2595229	1209713
352	false	2595328	1209834
353	true	2595154	1209659
354	false	2595177	1209695
355	true	2595226	1209510
356	false	2595179	1209541
357	true	2595145	1209537
358	false	2595185	1209558
359	false	2595231	1209167
360	false	2592578	1210888
361	false	2592685	1211043
362	false	2591992	1209872
363	false	2592639	1209990
364	false	2591935	1209746
365	false	2591431	1210313
366	true	2595061	1207897
367	false	2595198	1207965
368	false	2594957	1207866
369	false	2599287	1209831
370	false	2597748	1210103
371	false	2597565	1210310
372	false	2597991	1210064
373	false	2598369	1209980
374	false	2597074	1210311
375	true	2597062	1210336
376	true	2595341	1210062
377	false	2593465	1209254
378	true	2592870	1209124
379	false	2591649	1208315
380	false	2591612	1208368
381	false	2591566	1208265
382	false	2591691	1208342
383	false	2591923	1209738
384	false	2591986	1209577
385	false	2592769	1209052
386	false	2592831	1209088
387	true	2592818	1209121
388	false	2591682	1208440
389	false	2591663	1208458
390	false	2591608	1208378
391	false	2591698	1208456
392	false	2591747	1208518
393	false	2591760	1208546
394	false	2591726	1208502
395	false	2591655	1208499
396	false	2591669	1208517
397	false	2591641	1208482
398	false	2591678	1208471
399	false	2591726	1208460
400	false	2591693	1208492
401	false	2591535	1208310
402	false	2591544	1208303
403	false	2591502	1208280
404	false	2591754	1208348
405	false	2591736	1208371
406	false	2591707	1208349
407	false	2591768	1208335
408	false	2591815	1208379
409	false	2591837	1208370
410	false	2591841	1208374
411	false	2591836	1208386
412	false	2591747	1208559
413	false	2591773	1208591
414	false	2598824	1209881
415	false	2599051	1209863
416	false	2599024	1209878
417	false	2599233	1209846
418	false	2599322	1209886
419	false	2599253	1209796
420	false	2599231	1209797
421	false	2599330	1209954
422	false	2599486	1209261
423	false	2599388	1209285
424	false	2592002	1208430
425	false	2595378	1207385
426	false	2595311	1207366
427	false	2594212	1210846
428	false	2594202	1210830
429	false	2593464	1211230
430	false	2599243	1207690
431	false	2599224	1207672
432	false	2598820	1207804
433	false	2599241	1207674
434	false	2599200	1207672
435	false	2599267	1207607
436	false	2594264	1210769
437	false	2594256	1210801
438	false	2594177	1210837
439	false	2594145	1210846
440	false	2594171	1210778
441	false	2594219	1210792
442	false	2594252	1210834
443	false	2593209	1210781
444	false	2592159	1210981
445	false	2592453	1210156
446	true	2595460	1210468
447	true	2595515	1210462
448	true	2595441	1210467
449	true	2595276	1209391
450	true	2597343	1209496
451	false	2595191	1207970
452	false	2595537	1208107
453	false	2595553	1208140
454	false	2595550	1208135
455	true	2595282	1208500
456	true	2594973	1209062
457	false	2595145	1207977
458	false	2595495	1208122
459	false	2595495	1208165
460	false	2595289	1207403
461	false	2595365	1207371
462	false	2595389	1207383
463	false	2596895	1208194
464	false	2596868	1208203
465	false	2596842	1208263
466	false	2596899	1208229
467	false	2596931	1208226
468	false	2596885	1208260
469	false	2597619	1207926
470	false	2597612	1207918
471	false	2597590	1207933
472	false	2597611	1208098
473	false	2597278	1209517
474	true	2597204	1209599
475	false	2597206	1209618
476	true	2597246	1209606
477	false	2599373	1209258
478	false	2599267	1209294
479	false	2599354	1209290
480	false	2599265	1209318
481	false	2599427	1209805
482	false	2599396	1209921
483	false	2599410	1209964
484	false	2599459	1209731
485	false	2599405	1209768
486	false	2599433	1209792
487	false	2599362	1209785
488	false	2596675	1211087
489	false	2597735	1210705
490	false	2597722	1210727
491	false	2597772	1210753
492	false	2592609	1211143
493	false	2592612	1211083
494	true	2594962	1209769
495	false	2596441	1210722
496	false	2596307	1210801
497	false	2594996	1210467
498	false	2599391	1209857
499	false	2595164	1211184
500	false	2595136	1211183
501	false	2595225	1211193
502	false	2599345	1209710
503	false	2599325	1209637
504	false	2599326	1209631
505	false	2599317	1209605
506	false	2599316	1209614
507	false	2599259	1209356
508	false	2599326	1209733
509	true	2595355	1209609
510	false	2599240	1209329
511	false	2599232	1209311
512	false	2599256	1209318
513	true	2595153	1209562
514	true	2592895	1209687
515	true	2592896	1209735
516	false	2594469	1210750
517	false	2595015	1207854
518	false	2599235	1209326
519	false	2599246	1209308
520	false	2599253	1209322
521	false	2591901	1209776
522	false	2591906	1209731
523	true	2595124	1209391
524	false	2596127	1210197
525	true	2595126	1210595
526	false	2592937	1211151
527	false	2595224	1207319
528	true	2595210	1209369
529	true	2595424	1209891
530	false	2595347	1209825
531	false	2595225	1207264
532	false	2595219	1207265
533	false	2595218	1207255
534	false	2595212	1207254
535	false	2595215	1207261
536	false	2595209	1207260
537	false	2595198	1207302
538	false	2595193	1207301
539	false	2595192	1207317
540	false	2595186	1207316
541	false	2595174	1207358
542	false	2595169	1207357
543	false	2595157	1207399
544	false	2595151	1207398
545	false	2595139	1207440
546	false	2595133	1207439
547	false	2595134	1207452
548	false	2595129	1207451
549	false	2595132	1207462
550	false	2595126	1207460
551	false	2595129	1207470
552	false	2595123	1207469
553	false	2595128	1207475
554	false	2595122	1207474
555	false	2595122	1207505
556	false	2595116	1207503
557	false	2595119	1207512
558	false	2595114	1207511
559	false	2595117	1207518
560	false	2595111	1207516
561	false	2595115	1207522
562	false	2595109	1207521
563	false	2595112	1207526
564	false	2595106	1207525
565	false	2595107	1207532
566	false	2595101	1207530
567	false	2595101	1207537
568	false	2595095	1207535
569	false	2595094	1207541
570	false	2595088	1207539
571	false	2595085	1207545
572	false	2595079	1207543
573	false	2595057	1207554
574	false	2595051	1207552
575	false	2595029	1207563
576	false	2595023	1207561
577	false	2595021	1207566
578	false	2595015	1207565
579	false	2595013	1207571
580	false	2595007	1207569
581	false	2595007	1207575
582	false	2595001	1207574
583	false	2595000	1207582
584	false	2594994	1207580
585	false	2594994	1207590
586	false	2594988	1207588
587	false	2594989	1207599
588	false	2594983	1207598
589	false	2594986	1207607
590	false	2594981	1207605
591	false	2594986	1207614
592	false	2594980	1207612
593	false	2594986	1207628
594	false	2594980	1207626
595	false	2594990	1207647
596	false	2594985	1207645
597	false	2595012	1207683
598	false	2595006	1207682
599	false	2595033	1207720
600	false	2595028	1207718
601	false	2595055	1207756
602	false	2595049	1207755
603	false	2595074	1207787
604	false	2595068	1207785
605	false	2595230	1207252
606	false	2595225	1207255
607	false	2595240	1207267
608	false	2595235	1207270
609	false	2595102	1207829
610	false	2595097	1207833
611	false	2595113	1207841
612	false	2595108	1207845
613	false	2595129	1207853
614	false	2595124	1207856
615	false	2595144	1207861
616	false	2595139	1207864
617	false	2595163	1207865
618	false	2595158	1207869
619	false	2595181	1207867
620	false	2595176	1207870
621	false	2595199	1207869
622	false	2595194	1207873
623	false	2595212	1207873
624	false	2595207	1207877
625	false	2595221	1207879
626	false	2595216	1207882
627	false	2595226	1207883
628	false	2595221	1207886
629	false	2595230	1207888
630	false	2595225	1207892
631	false	2595236	1207901
632	false	2595231	1207904
633	false	2595236	1207913
634	false	2595231	1207916
635	false	2595234	1207923
636	false	2595229	1207927
637	false	2595228	1207935
638	false	2595223	1207938
639	false	2595217	1207947
640	false	2595212	1207951
641	false	2595082	1207828
642	false	2595076	1207828
643	false	2595085	1207856
644	false	2595079	1207856
645	false	2595093	1207881
646	false	2595087	1207881
647	false	2595094	1207894
648	false	2595088	1207895
649	false	2595240	1207305
650	false	2595235	1207302
651	false	2595265	1207305
652	false	2595260	1207308
653	false	2595277	1207322
654	false	2595272	1207325
655	false	2595288	1207336
656	false	2595283	1207340
657	false	2599196	1207610
658	false	2599190	1207610
659	false	2599183	1207585
660	false	2599186	1207580
661	false	2599177	1207577
662	false	2599181	1207572
663	false	2599166	1207562
664	false	2599170	1207557
665	false	2599166	1207561
666	false	2599169	1207556
667	false	2599158	1207553
668	false	2599162	1207548
669	false	2599144	1207544
670	false	2599148	1207539
671	false	2599125	1207533
672	false	2599129	1207528
673	false	2599203	1207662
674	false	2599197	1207663
675	false	2599203	1207634
676	false	2599206	1207640
677	false	2599217	1207633
678	false	2599219	1207639
679	false	2599229	1207629
680	false	2599231	1207634
681	false	2599235	1207624
682	false	2599238	1207630
683	false	2599032	1207491
684	false	2599032	1207485
685	false	2599017	1207494
686	false	2599018	1207489
687	false	2599007	1207496
688	false	2599008	1207490
689	false	2598993	1207495
690	false	2598993	1207489
691	false	2598979	1207493
692	false	2598979	1207487
693	false	2598964	1207491
694	false	2598964	1207485
695	false	2598950	1207488
696	false	2598950	1207482
697	false	2598923	1207483
698	false	2598923	1207477
699	false	2599425	1209177
700	false	2599421	1209181
701	false	2599470	1209216
702	false	2599466	1209221
703	false	2599482	1209227
704	false	2599478	1209231
705	false	2599489	1209232
706	false	2599485	1209236
707	false	2599382	1209208
708	false	2599378	1209203
709	false	2599491	1209245
710	false	2599485	1209244
711	false	2599490	1209251
712	false	2599484	1209250
713	false	2599488	1209257
714	false	2599483	1209256
715	false	2599363	1209243
716	false	2599358	1209247
717	false	2599340	1209242
718	false	2599336	1209237
719	false	2599305	1209271
720	false	2599302	1209266
721	false	2599293	1209281
722	false	2599289	1209277
723	false	2599352	1209744
724	false	2599346	1209745
725	false	2599343	1209730
726	false	2599349	1209729
727	false	2599356	1209767
728	false	2599350	1209768
729	false	2599343	1209744
730	false	2599337	1209740
731	false	2599330	1209737
732	false	2599341	1209719
733	false	2599347	1209717
734	false	2599339	1209731
735	false	2599275	1210799
736	false	2599271	1210796
737	false	2599270	1210809
738	false	2599265	1210805
739	false	2599258	1210826
740	false	2599253	1210822
741	false	2599245	1210841
742	false	2599241	1210837
743	false	2599175	1210920
744	false	2599170	1210916
745	false	2599015	1211100
746	false	2599010	1211096
747	false	2598941	1211181
748	false	2598936	1211177
749	false	2599283	1210770
750	false	2599289	1210770
751	false	2599291	1210749
752	false	2599297	1210750
753	false	2599295	1210734
754	false	2599301	1210734
755	false	2599297	1210725
756	false	2599303	1210726
757	false	2599299	1210713
758	false	2599305	1210714
759	false	2599301	1210696
760	false	2599307	1210697
761	false	2599303	1210680
762	false	2599309	1210680
763	false	2599305	1210667
764	false	2599311	1210668
765	false	2599310	1210649
766	false	2599316	1210650
767	false	2599317	1210632
768	false	2599323	1210633
769	false	2599329	1210615
770	false	2599335	1210616
771	false	2599343	1210601
772	false	2599349	1210602
773	false	2599358	1210590
774	false	2599364	1210591
775	false	2599425	1210550
776	false	2599431	1210551
777	false	2599443	1210537
778	false	2599449	1210538
779	false	2599463	1210518
780	false	2599469	1210519
781	false	2599471	1210507
782	false	2599477	1210508
783	false	2599478	1210496
784	false	2599484	1210497
785	false	2599484	1210487
786	false	2599490	1210487
787	false	2599489	1210476
788	false	2599495	1210477
789	false	2599495	1210461
790	false	2599501	1210461
791	false	2599498	1210452
792	false	2599504	1210453
793	false	2599499	1210442
794	false	2599505	1210442
795	false	2599501	1210427
796	false	2599507	1210428
797	false	2599502	1210415
798	false	2599508	1210416
799	false	2599502	1210406
800	false	2599508	1210407
801	false	2599501	1210396
802	false	2599507	1210396
803	false	2599499	1210387
804	false	2599505	1210388
805	false	2599497	1210377
806	false	2599503	1210377
807	false	2599486	1210335
808	false	2599492	1210336
809	false	2599470	1210279
810	false	2599476	1210279
811	false	2599464	1210259
812	false	2599469	1210259
813	false	2599455	1210235
814	false	2599461	1210236
815	false	2599446	1210217
816	false	2599452	1210218
817	false	2599435	1210197
818	false	2599441	1210198
819	false	2599421	1210175
820	false	2599427	1210176
821	false	2599394	1210135
822	false	2599400	1210136
823	false	2599380	1210106
824	false	2599386	1210107
825	false	2599371	1210070
826	false	2599377	1210071
827	false	2599367	1210024
828	false	2599372	1210024
829	false	2598844	1211363
830	false	2598838	1211364
831	false	2598841	1211425
832	false	2598835	1211426
833	false	2598845	1211452
834	false	2598839	1211453
835	false	2598851	1211467
836	false	2598845	1211468
837	false	2598772	1211372
838	false	2598768	1211368
839	false	2598748	1211400
840	false	2598743	1211396
841	false	2599375	1209965
842	false	2599375	1209971
843	false	2599393	1209969
844	false	2599393	1209975
845	false	2599406	1209970
846	false	2599406	1209976
847	false	2599362	1209930
848	false	2599368	1209930
849	false	2591848	1208395
850	false	2591854	1208396
851	false	2591841	1208467
852	false	2591837	1208463
853	false	2591840	1208476
854	false	2591835	1208472
855	false	2591837	1208482
856	false	2591833	1208478
857	false	2591834	1208486
858	false	2591830	1208482
859	false	2591830	1208489
860	false	2591826	1208485
861	false	2591827	1208492
862	false	2591822	1208488
863	false	2591820	1208494
864	false	2591815	1208491
865	false	2591812	1208497
866	false	2591807	1208493
867	false	2591799	1208499
868	false	2591794	1208495
869	false	2591828	1208437
870	false	2591831	1208432
871	false	2591824	1208436
872	false	2591827	1208430
873	false	2591820	1208434
874	false	2591823	1208429
875	false	2591817	1208431
876	false	2591820	1208426
877	false	2591803	1208417
878	false	2591806	1208412
879	false	2591850	1208377
880	false	2591847	1208371
881	false	2591852	1208363
882	false	2591858	1208364
883	false	2591784	1208503
884	false	2591781	1208497
885	false	2591778	1208505
886	false	2591775	1208499
887	false	2591770	1208508
888	false	2591768	1208502
889	false	2591763	1208511
890	false	2591761	1208505
891	false	2591758	1208514
892	false	2591756	1208509
893	false	2591755	1208516
894	false	2591753	1208510
895	false	2591793	1208514
896	false	2591794	1208520
897	false	2591794	1208517
898	false	2591795	1208523
899	false	2591796	1208520
900	false	2591797	1208526
901	false	2591799	1208523
902	false	2591800	1208529
903	false	2591803	1208524
904	false	2591803	1208530
905	false	2591806	1208524
906	false	2591807	1208530
907	false	2591809	1208524
908	false	2591810	1208530
909	false	2591835	1208521
910	false	2591835	1208527
911	false	2591838	1208522
912	false	2591839	1208528
913	false	2591842	1208523
914	false	2591842	1208529
915	false	2591882	1208542
916	false	2591883	1208548
917	false	2591885	1208543
918	false	2591886	1208549
919	false	2591888	1208543
920	false	2591889	1208549
921	false	2591890	1208542
922	false	2591891	1208548
923	false	2591892	1208540
924	false	2591893	1208546
925	false	2591894	1208537
926	false	2591895	1208543
927	false	2591896	1208534
928	false	2591896	1208540
929	false	2591896	1208528
930	false	2591897	1208534
931	false	2591897	1208523
932	false	2591898	1208529
933	false	2591899	1208519
934	false	2591900	1208525
935	false	2591908	1208509
936	false	2591909	1208514
937	false	2591917	1208498
938	false	2591918	1208504
939	false	2591923	1208493
940	false	2591924	1208499
941	false	2591930	1208489
942	false	2591930	1208495
943	false	2591935	1208486
944	false	2591936	1208492
945	false	2591939	1208484
946	false	2591940	1208490
947	false	2591946	1208482
948	false	2591947	1208488
949	false	2591950	1208481
950	false	2591950	1208487
951	false	2591953	1208481
952	false	2591954	1208487
953	false	2591961	1208480
954	false	2591962	1208485
955	false	2591973	1208478
956	false	2591974	1208484
957	false	2591974	1208478
958	false	2591974	1208484
959	false	2591977	1208478
960	false	2591977	1208484
961	false	2591979	1208478
962	false	2591980	1208484
963	false	2591982	1208478
964	false	2591983	1208484
965	false	2591985	1208477
966	false	2591986	1208483
967	false	2591989	1208474
968	false	2591989	1208480
969	false	2591800	1208390
970	false	2591804	1208393
971	false	2591783	1208403
972	false	2591786	1208398
973	false	2592387	1208398
974	false	2592382	1208401
975	false	2592393	1208411
976	false	2592388	1208414
977	false	2592398	1208421
978	false	2592393	1208424
979	false	2592403	1208428
980	false	2592398	1208431
981	false	2592411	1208436
982	false	2592406	1208439
983	false	2592423	1208445
984	false	2592417	1208448
985	false	2592458	1208472
986	false	2592453	1208475
987	false	2592487	1208494
988	false	2592482	1208497
989	false	2592516	1208517
990	false	2592510	1208520
991	false	2592528	1208529
992	false	2592523	1208532
993	false	2592546	1208547
994	false	2592541	1208550
995	false	2592560	1208563
996	false	2592555	1208566
997	false	2592570	1208578
998	false	2592565	1208581
999	false	2592575	1208586
1000	false	2592569	1208589
1001	false	2592578	1208593
1002	false	2592573	1208596
1003	false	2592582	1208603
1004	false	2592576	1208606
1005	false	2592584	1208613
1006	false	2592579	1208616
1007	false	2592586	1208624
1008	false	2592581	1208627
1009	false	2592587	1208636
1010	false	2592582	1208639
1011	false	2592587	1208647
1012	false	2592581	1208650
1013	false	2592584	1208676
1014	false	2592579	1208679
1015	false	2592582	1208706
1016	false	2592577	1208709
1017	false	2592582	1208716
1018	false	2592577	1208719
1019	false	2592381	1208379
1020	false	2592385	1208384
1021	false	2592388	1208379
1022	false	2592391	1208384
1023	false	2592395	1208379
1024	false	2592399	1208384
1025	false	2592402	1208379
1026	false	2592405	1208384
1027	false	2592409	1208378
1028	false	2592412	1208383
1029	false	2592441	1208373
1030	false	2592444	1208378
1031	false	2592473	1208369
1032	false	2592476	1208374
1033	false	2592520	1208363
1034	false	2592523	1208368
1035	false	2592567	1208356
1036	false	2592571	1208361
1037	false	2592614	1208350
1038	false	2592618	1208355
1039	false	2592649	1208344
1040	false	2592653	1208348
1041	false	2592684	1208337
1042	false	2592688	1208342
1043	false	2592712	1208325
1044	false	2592716	1208330
1045	false	2592738	1208306
1046	false	2592742	1208311
1047	false	2592763	1208273
1048	false	2592767	1208278
1049	false	2592781	1208243
1050	false	2592785	1208248
1051	false	2592800	1208213
1052	false	2592803	1208218
1053	false	2592818	1208183
1054	false	2592821	1208188
1055	false	2592835	1208156
1056	false	2592838	1208161
1057	false	2592856	1208121
1058	false	2592859	1208126
1059	false	2592877	1208085
1060	false	2592880	1208090
1061	false	2592898	1208050
1062	false	2592902	1208055
1063	false	2592919	1208015
1064	false	2592923	1208019
1065	false	2592939	1207987
1066	false	2592943	1207992
1067	false	2592972	1207968
1068	false	2592976	1207973
1069	false	2593005	1207948
1070	false	2593009	1207953
1071	false	2593038	1207929
1072	false	2593042	1207933
1073	false	2593082	1207904
1074	false	2593085	1207909
1075	false	2593125	1207879
1076	false	2593129	1207884
1077	false	2593169	1207855
1078	false	2593172	1207860
1079	false	2593212	1207830
1080	false	2593216	1207835
1081	false	2593256	1207806
1082	false	2593259	1207810
1083	false	2593299	1207781
1084	false	2593303	1207786
1085	false	2593302	1207779
1086	false	2593305	1207784
1087	false	2593337	1207760
1088	false	2593340	1207764
1089	false	2593372	1207740
1090	false	2593375	1207745
1091	false	2593407	1207720
1092	false	2593410	1207725
1093	false	2593442	1207700
1094	false	2593445	1207705
1095	false	2593477	1207680
1096	false	2593480	1207685
1097	false	2593502	1207665
1098	false	2593506	1207670
1099	false	2593512	1207658
1100	false	2593515	1207663
1101	false	2593520	1207650
1102	false	2593523	1207655
1103	false	2593526	1207641
1104	false	2593530	1207646
1105	false	2593550	1207597
1106	false	2593553	1207602
1107	false	2593565	1207562
1108	false	2593568	1207567
1109	false	2592373	1208384
1110	false	2592373	1208378
1111	false	2592369	1208383
1112	false	2592369	1208377
1113	false	2592364	1208381
1114	false	2592364	1208375
1115	false	2592357	1208379
1116	false	2592358	1208373
1117	false	2592351	1208376
1118	false	2592351	1208370
1119	false	2592344	1208372
1120	false	2592344	1208366
1121	false	2592336	1208367
1122	false	2592337	1208361
1123	false	2592232	1208297
1124	false	2592232	1208291
