ProblemType:	Cm-CTP-R
Name:	W100-200-6
NumberDemandNodes (|W|):	100
MaximumWalkingDistance (gamma):	200
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	474
TotalWaste (dtot):	653
WasteDepot (sigma):	898
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
83	false	2601755	1213323
84	false	2601756	1213328
85	false	2601797	1213327
86	false	2601799	1213333
87	false	2601840	1213331
88	false	2601842	1213337
89	false	2601883	1213335
90	false	2601885	1213341
91	false	2601913	1213320
92	false	2601914	1213326
93	false	2601942	1213306
94	false	2601944	1213311
95	false	2601984	1213287
96	false	2601986	1213293
97	false	2602026	1213269
98	false	2602028	1213274
99	false	2602068	1213250
100	false	2602069	1213256
101	false	2602109	1213232
102	false	2602111	1213238
103	false	2602151	1213213
104	false	2602153	1213219
105	false	2602164	1213208
106	false	2602165	1213214
107	false	2602201	1213191
108	false	2602203	1213197
109	false	2602239	1213174
110	false	2602241	1213180
111	false	2602276	1213157
112	false	2602278	1213163
113	false	2602304	1213138
114	false	2602305	1213143
115	true	2602331	1213118
116	true	2602333	1213123
117	true	2602358	1213098
118	true	2602360	1213104
119	true	2602376	1213080
120	true	2602378	1213086
121	true	2602394	1213062
122	true	2602396	1213068
123	true	2602415	1213019
124	true	2602416	1213025
125	true	2602442	1212988
126	true	2602444	1212994
127	false	2601593	1213235
128	false	2601597	1213231
129	false	2601571	1213209
130	false	2601575	1213205
131	false	2601627	1213244
132	false	2601630	1213249
133	false	2601642	1213238
134	false	2601645	1213243
135	false	2601648	1213234
136	false	2601651	1213240
137	false	2601566	1213232
138	false	2601571	1213230
139	false	2601500	1213331
140	false	2601496	1213326
141	true	2602425	1212959
142	true	2602428	1212954
143	true	2602394	1212940
144	true	2602397	1212935
145	true	2602364	1212921
146	true	2602367	1212916
147	true	2602334	1212903
148	true	2602337	1212898
149	true	2602301	1212868
150	true	2602304	1212863
151	true	2602261	1212850
152	true	2602264	1212845
153	true	2602215	1212830
154	true	2602218	1212825
155	true	2602193	1212814
156	true	2602196	1212809
157	true	2602170	1212798
158	true	2602173	1212793
159	true	2602135	1212778
160	true	2602138	1212773
161	true	2602099	1212758
162	true	2602102	1212753
163	false	2602483	1212957
164	false	2602485	1212962
165	true	2602504	1212947
166	true	2602506	1212953
167	false	2602522	1212942
168	false	2602524	1212947
169	true	2603007	1212564
170	true	2603011	1212560
171	true	2602989	1212546
172	true	2602993	1212541
173	false	2603023	1212569
174	false	2603018	1212574
175	false	2603026	1212572
176	false	2603022	1212577
177	true	2603040	1212585
178	true	2603036	1212590
179	true	2603036	1212547
180	true	2603040	1212552
181	true	2603049	1212538
182	true	2603053	1212542
183	false	2603056	1212534
184	false	2603060	1212538
185	true	2603086	1212520
186	true	2603091	1212525
187	true	2603095	1212516
188	false	2603099	1212521
189	false	2603101	1212512
190	false	2603105	1212517
191	false	2603107	1212508
192	false	2603111	1212513
193	false	2603111	1212504
194	false	2603115	1212509
195	false	2603114	1212501
196	false	2603118	1212505
197	true	2603121	1212492
198	true	2603125	1212496
199	true	2603125	1212484
200	false	2603129	1212488
201	true	2603141	1212457
202	true	2603145	1212462
203	true	2603011	1212577
204	true	2603007	1212572
205	true	2602976	1212606
206	true	2602972	1212601
207	false	2602964	1212616
208	false	2602960	1212612
209	false	2602966	1212522
210	false	2602969	1212516
211	true	2602961	1212517
212	false	2602964	1212511
213	false	2602956	1212513
214	false	2602959	1212508
215	false	2602951	1212510
216	false	2602954	1212505
217	false	2602947	1212509
218	false	2602950	1212504
219	false	2602969	1212534
220	false	2602970	1212528
221	false	2602966	1212538
222	false	2602966	1212532
223	false	2602943	1212559
224	false	2602943	1212553
225	false	2602941	1212560
226	false	2602941	1212554
227	false	2602939	1212561
228	false	2602940	1212555
229	true	2602937	1212560
230	true	2602937	1212554
231	true	2602906	1212541
232	false	2602907	1212535
233	true	2602897	1212535
234	true	2602897	1212529
235	false	2602893	1212532
236	false	2602893	1212526
237	false	2602890	1212529
238	false	2602890	1212523
239	false	2602888	1212526
240	false	2602889	1212520
241	false	2602887	1212523
242	false	2602888	1212517
243	true	2603093	1212632
244	true	2603090	1212636
245	true	2603043	1212654
246	true	2603038	1212650
247	false	2603038	1212660
248	false	2603034	1212656
249	false	2603033	1212667
250	false	2603028	1212663
251	true	2603019	1212680
252	false	2603015	1212676
253	false	2603016	1212682
254	false	2603012	1212678
255	false	2603014	1212684
256	false	2603009	1212680
257	false	2603011	1212684
258	false	2603007	1212680
259	false	2603009	1212684
260	false	2603005	1212680
261	true	2603007	1212683
262	true	2603003	1212679
263	false	2603156	1212428
264	false	2603162	1212431
265	true	2603194	1212464
266	true	2603189	1212466
267	false	2603211	1212488
268	true	2603206	1212491
269	true	2603220	1212506
270	true	2603214	1212509
271	true	2603231	1212530
272	true	2603226	1212532
273	true	2603243	1212553
274	true	2603237	1212556
275	false	2602943	1212631
276	false	2602939	1212626
277	false	2602962	1212633
278	false	2602958	1212637
279	true	2602966	1212636
280	true	2602962	1212641
281	true	2602998	1212670
282	true	2602994	1212674
283	false	2603241	1212827
284	false	2603247	1212826
285	true	2603239	1212855
286	true	2603236	1212850
287	true	2603218	1212874
288	true	2603214	1212870
289	false	2603255	1212855
290	false	2603250	1212859
291	false	2603259	1212864
292	false	2603254	1212867
293	false	2603236	1212801
294	false	2603240	1212797
295	false	2603230	1212778
296	false	2603235	1212774
297	true	2603225	1212768
298	true	2603229	1212764
299	true	2603201	1212744
300	true	2603206	1212740
301	true	2603178	1212719
302	true	2603183	1212715
303	true	2603154	1212694
304	true	2603159	1212691
305	true	2603136	1212676
306	true	2603140	1212672
307	true	2603213	1212834
308	true	2603207	1212834
309	true	2603187	1212857
310	true	2603181	1212856
311	true	2603161	1212879
312	true	2603155	1212879
313	true	2603178	1212898
314	true	2603172	1212897
315	true	2603196	1212916
316	true	2603190	1212915
317	true	2603219	1212944
318	true	2603213	1212944
319	false	2603276	1212883
320	false	2603271	1212887
321	true	2603290	1212859
322	true	2603294	1212863
323	false	2603307	1212924
324	false	2603302	1212927
325	false	2603282	1212901
326	true	2603287	1212897
327	true	2603285	1212920
328	false	2603280	1212916
329	true	2603293	1212971
330	true	2603289	1212967
331	true	2603336	1212959
332	true	2603331	1212963
333	true	2603352	1212979
334	true	2603348	1212983
335	true	2603369	1213000
336	true	2603365	1213004
337	true	2603398	1213033
338	true	2603394	1213037
339	false	2603266	1212902
340	true	2603262	1212898
341	false	2603253	1212959
342	true	2603249	1212955
343	true	2603247	1212934
344	true	2603250	1212929
345	false	2603415	1213076
346	false	2603418	1213070
347	true	2603393	1213082
348	true	2603395	1213076
349	false	2603375	1213084
350	false	2603378	1213079
351	true	2603351	1213084
352	true	2603353	1213078
353	false	2603335	1213081
354	false	2603337	1213076
355	true	2603326	1213084
356	true	2603329	1213078
357	true	2603305	1213057
358	true	2603308	1213052
359	true	2603287	1213034
360	true	2603290	1213028
361	false	2603248	1212988
362	true	2603252	1212985
363	true	2602678	1212914
364	true	2602677	1212908
365	true	2602631	1212927
366	true	2602629	1212921
367	true	2602598	1212934
368	true	2602596	1212928
369	false	2602577	1212936
370	false	2602575	1212930
371	false	2602563	1212939
372	true	2602562	1212933
373	true	2602556	1212941
374	true	2602554	1212935
375	false	2602698	1212912
376	false	2602702	1212917
377	false	2602702	1212917
378	false	2602705	1212922
379	false	2602705	1212919
380	false	2602709	1212924
381	false	2602708	1212921
382	false	2602712	1212925
383	false	2602711	1212921
384	false	2602714	1212926
385	true	2602715	1212921
386	true	2602719	1212926
387	true	2602748	1212917
388	true	2602751	1212922
389	true	2602780	1212913
390	true	2602784	1212918
391	true	2602798	1212889
392	true	2602801	1212894
393	true	2602815	1212865
394	true	2602819	1212870
395	true	2602838	1212837
396	true	2602841	1212842
397	true	2602860	1212810
398	true	2602864	1212814
399	true	2602879	1212789
400	true	2602883	1212794
401	true	2602908	1212763
402	true	2602912	1212768
403	true	2602934	1212738
404	true	2602938	1212742
405	true	2602965	1212709
406	true	2602969	1212714
407	true	2602976	1212699
408	false	2602980	1212704
409	false	2602710	1212898
410	false	2602714	1212902
411	false	2602722	1212892
412	true	2602726	1212896
413	true	2602731	1212887
414	true	2602736	1212891
415	false	2602741	1212881
416	false	2602746	1212885
417	false	2602752	1212874
418	false	2602757	1212877
419	true	2602761	1212866
420	true	2602766	1212870
421	true	2602776	1212853
422	true	2602780	1212857
423	true	2602807	1212819
424	true	2602811	1212823
425	false	2602818	1212806
426	false	2602823	1212810
427	false	2602828	1212794
428	false	2602832	1212798
429	true	2602835	1212783
430	true	2602840	1212787
431	true	2602843	1212770
432	true	2602848	1212774
433	true	2602861	1212738
434	true	2602866	1212742
435	true	2602880	1212706
436	true	2602884	1212710
437	true	2602898	1212674
438	true	2602902	1212678
439	false	2602907	1212658
440	true	2602911	1212662
441	false	2602913	1212648
442	false	2602918	1212652
443	true	2602918	1212642
444	false	2602923	1212646
445	false	2602922	1212638
446	false	2602927	1212642
447	true	2602926	1212636
448	true	2602930	1212640
449	false	2602550	1212944
450	false	2602550	1212947
451	false	2602548	1212950
452	false	2602547	1212952
453	false	2602544	1212954
454	false	2602922	1212622
455	false	2602928	1212623
456	false	2602919	1212614
457	false	2602925	1212615
458	true	2602920	1212606
459	false	2602926	1212606
460	true	2602924	1212597
461	true	2602930	1212598
462	false	2602693	1211591
463	false	2602687	1211591
464	false	2602694	1211625
465	false	2602688	1211625
466	false	2602694	1211661
467	false	2602688	1211661
468	false	2602695	1211697
469	false	2602689	1211697
470	false	2602695	1211734
471	false	2602689	1211734
472	false	2602696	1211783
473	false	2602690	1211783
474	false	2602697	1211833
475	false	2602691	1211833
476	true	2602698	1211869
477	true	2602692	1211869
478	true	2602699	1211905
479	true	2602693	1211905
480	false	2603167	1212422
481	false	2603162	1212421
482	true	2603160	1212402
483	false	2603166	1212403
484	true	2603164	1212378
485	true	2603170	1212378
486	true	2603170	1212345
487	true	2603176	1212346
488	false	2603170	1212320
489	false	2603176	1212321
490	true	2603177	1212407
491	true	2603180	1212412
492	true	2603200	1212394
493	true	2603203	1212399
494	true	2603222	1212381
495	true	2603225	1212386
496	true	2603250	1212363
497	true	2603253	1212369
498	true	2603285	1212345
499	true	2603288	1212351
500	true	2603319	1212328
501	true	2603322	1212333
502	true	2603356	1212310
503	true	2603359	1212315
504	true	2603394	1212292
505	true	2603397	1212297
506	true	2603423	1212274
507	true	2603426	1212279
508	true	2603145	1212413
509	true	2603150	1212409
510	true	2603123	1212386
511	true	2603127	1212382
512	true	2603100	1212359
513	true	2603104	1212356
514	true	2603170	1212261
515	true	2603175	1212265
516	true	2603169	1212222
517	true	2603174	1212226
518	false	2603175	1212211
519	false	2603180	1212215
520	true	2603203	1212193
521	true	2603207	1212197
522	false	2603236	1212172
523	false	2603240	1212176
524	false	2603269	1212152
525	false	2603273	1212156
526	false	2603302	1212131
527	false	2603306	1212135
528	false	2603167	1212304
529	false	2603164	1212299
530	false	2603154	1212303
531	false	2603151	1212298
532	false	2603148	1212304
533	false	2603145	1212299
534	true	2603145	1212308
535	true	2603142	1212303
536	true	2603137	1212324
537	true	2603134	1212319
538	true	2603437	1212221
539	true	2603442	1212218
540	true	2603422	1212181
541	true	2603427	1212179
542	true	2603469	1212281
543	true	2603464	1212284
544	true	2603485	1212322
545	true	2603480	1212326
546	true	2603507	1212353
547	true	2603502	1212356
548	true	2603484	1212232
549	true	2603487	1212237
550	true	2603515	1212208
551	true	2603518	1212213
552	true	2603544	1212186
553	true	2603547	1212191
554	true	2603573	1212165
555	true	2603576	1212170
556	false	2603601	1212143
557	false	2603604	1212148
558	false	2603622	1212127
559	false	2603625	1212132
560	false	2603643	1212111
561	false	2603646	1212116
562	false	2603671	1212092
563	false	2603674	1212097
564	false	2603699	1212072
565	false	2603703	1212077
566	false	2603730	1212053
567	false	2603733	1212058
568	true	2603761	1212034
569	true	2603764	1212040
570	true	2603802	1212014
571	true	2603806	1212019
572	true	2603844	1211994
573	true	2603847	1211999
574	true	2603882	1211974
575	true	2603885	1211979
576	true	2603919	1211955
577	true	2603923	1211960
578	false	2603931	1211949
579	true	2603934	1211954
580	true	2603960	1211937
581	true	2603964	1211942
582	false	2604400	1211782
583	false	2604397	1211777
584	false	2604400	1211772
585	false	2604403	1211767
586	false	2604389	1211775
587	false	2604395	1211777
588	false	2604357	1211813
589	false	2604355	1211807
590	false	2604329	1211827
591	false	2604327	1211821
592	false	2604302	1211841
593	false	2604300	1211836
594	false	2604272	1211854
595	false	2604270	1211849
596	false	2604243	1211868
597	false	2604241	1211862
598	false	2604211	1211881
599	false	2604209	1211875
600	false	2604179	1211894
601	false	2604177	1211888
602	false	2604149	1211903
603	false	2604147	1211897
604	false	2604119	1211912
605	false	2604117	1211906
606	false	2604083	1211919
607	false	2604081	1211914
608	true	2604048	1211927
609	false	2604046	1211921
610	true	2604019	1211931
611	true	2604016	1211926
612	false	2603990	1211937
613	false	2603989	1211943
614	false	2603994	1211948
615	false	2603993	1211954
616	true	2604005	1211944
617	true	2604004	1211950
618	false	2604039	1211936
619	false	2604038	1211942
620	false	2602708	1212455
621	false	2602711	1212460
622	false	2602711	1212453
623	false	2602713	1212459
624	false	2602714	1212452
625	false	2602717	1212457
626	false	2602717	1212451
627	false	2602719	1212457
628	false	2602703	1212483
629	false	2602697	1212481
630	true	2602701	1212500
631	true	2602695	1212498
632	true	2602698	1212516
633	false	2602692	1212514
634	false	2602695	1212527
635	false	2602690	1212526
636	true	2602691	1212544
637	true	2602685	1212542
638	true	2602686	1212559
639	false	2602680	1212557
640	true	2602680	1212575
641	true	2602674	1212573
642	true	2602670	1212596
643	true	2602665	1212594
644	false	2602657	1212621
645	false	2602651	1212619
646	false	2602701	1212451
647	false	2602707	1212452
648	true	2602765	1212468
649	true	2602763	1212474
650	false	2602716	1212455
651	false	2602720	1212450
652	false	2602714	1212453
653	false	2602717	1212449
654	false	2602711	1212452
655	false	2602715	1212447
656	false	2602708	1212449
657	false	2602712	1212444
658	true	2602631	1212670
659	true	2602626	1212667
660	true	2602614	1212704
661	true	2602608	1212701
662	true	2602596	1212737
663	true	2602591	1212735
664	true	2602579	1212771
665	true	2602573	1212768
666	false	2602644	1212638
667	false	2602642	1212633
668	false	2602641	1212640
669	false	2602639	1212634
670	false	2602629	1212653
671	false	2602627	1212647
672	false	2602626	1212654
673	false	2602624	1212649
674	false	2602623	1212656
675	false	2602621	1212650
676	false	2602619	1212656
677	false	2602617	1212651
678	true	2602615	1212656
679	true	2602613	1212651
680	true	2602579	1212648
681	true	2602577	1212643
682	true	2602543	1212641
683	true	2602541	1212635
684	true	2602512	1212633
685	true	2602509	1212628
686	true	2602491	1212625
687	true	2602488	1212620
688	true	2602471	1212654
689	true	2602469	1212648
690	true	2602452	1212683
691	true	2602450	1212677
692	false	2602441	1212690
693	false	2602438	1212684
694	true	2602431	1212699
695	true	2602429	1212694
696	false	2602418	1212724
697	false	2602416	1212719
698	false	2602702	1212421
699	false	2602708	1212421
700	true	2602701	1212401
701	true	2602707	1212401
702	true	2602701	1212353
703	true	2602707	1212353
704	false	2602700	1212305
705	false	2602706	1212305
706	false	2602699	1212258
707	false	2602705	1212258
708	false	2602698	1212210
709	false	2602704	1212210
710	true	2602550	1212834
711	true	2602544	1212833
712	false	2602545	1212854
713	false	2602539	1212853
714	true	2602542	1212872
715	true	2602536	1212871
716	true	2602541	1212899
717	true	2602536	1212898
718	true	2602548	1212799
719	true	2602551	1212793
720	true	2602514	1212773
721	true	2602516	1212768
722	true	2602480	1212748
723	true	2602482	1212743
724	false	2602466	1212743
725	false	2602469	1212738
726	true	2602449	1212744
727	true	2602452	1212739
728	false	2602428	1212742
729	false	2602430	1212737
730	false	2602543	1212933
731	false	2602545	1212934
732	false	2602547	1212936
733	true	2602371	1212716
734	true	2602374	1212711
735	true	2602346	1212698
736	true	2602349	1212693
737	true	2602321	1212680
738	true	2602324	1212675
739	true	2602286	1212659
740	true	2602289	1212654
741	true	2602250	1212638
742	true	2602253	1212633
743	true	2602816	1212462
744	true	2602821	1212465
745	true	2602827	1212437
746	true	2602833	1212440
747	true	2602850	1212502
748	true	2602848	1212508
749	false	2602867	1212508
750	false	2602865	1212514
751	true	2602850	1212544
752	true	2602846	1212540
753	true	2602890	1212493
754	true	2602895	1212497
755	false	2602881	1212512
756	false	2602881	1212518
757	true	2602810	1212584
758	false	2602806	1212581
759	false	2602831	1212576
760	true	2602832	1212582
761	false	2602845	1212586
762	false	2602846	1212592
763	false	2602847	1212587
764	false	2602848	1212592
765	false	2602850	1212586
766	true	2602851	1212592
767	false	2602851	1212585
768	false	2602853	1212591
769	true	2602858	1212577
770	true	2602860	1212583
771	true	2602871	1212564
772	false	2602872	1212570
773	true	2602927	1212451
774	true	2602931	1212455
775	true	2602946	1212428
776	true	2602950	1212432
777	true	2602968	1212405
778	true	2602973	1212409
779	true	2602991	1212384
780	true	2602995	1212388
781	true	2603013	1212362
782	true	2603018	1212366
783	false	2603015	1212360
784	false	2603020	1212364
785	false	2602944	1212497
786	false	2602941	1212502
787	false	2602945	1212499
788	false	2602942	1212503
789	false	2602946	1212500
790	false	2602942	1212504
791	false	2602892	1212511
792	false	2602893	1212517
793	false	2602899	1212510
794	false	2602900	1212516
795	false	2602912	1212508
796	false	2602913	1212514
797	false	2602927	1212504
798	false	2602928	1212510
799	true	2602933	1212503
800	true	2602934	1212508
801	false	2602938	1212502
802	false	2602939	1212508
803	false	2602941	1212502
804	false	2602942	1212508
805	true	2603397	1212115
806	true	2603398	1212109
807	false	2603385	1212087
808	false	2603385	1212081
809	false	2603348	1212109
810	false	2603349	1212103
811	true	2603382	1212156
812	true	2603383	1212150
813	false	2603355	1212168
814	false	2603355	1212162
815	false	2603339	1212173
816	false	2603340	1212167
817	false	2603329	1212167
818	false	2603330	1212161
819	true	2603083	1212341
820	false	2603083	1212335
821	false	2603078	1212336
822	false	2603078	1212330
823	false	2603076	1212335
824	false	2603076	1212329
825	false	2603074	1212335
826	false	2603074	1212329
827	false	2603070	1212335
828	false	2603070	1212329
829	true	2603058	1212341
830	true	2603058	1212335
831	true	2603039	1212350
832	false	2603039	1212344
833	false	2603023	1212359
834	false	2603022	1212353
835	false	2602697	1212118
836	false	2602703	1212118
837	false	2602696	1212074
838	false	2602702	1212074
839	false	2602695	1212030
840	false	2602701	1212029
841	true	2602695	1211985
842	true	2602701	1211985
843	true	2602709	1212164
844	true	2602706	1212169
845	true	2602741	1212186
846	true	2602738	1212191
847	true	2602773	1212208
848	true	2602770	1212213
849	true	2602805	1212230
850	true	2602802	1212235
851	true	2602837	1212251
852	true	2602834	1212257
853	true	2602862	1212275
854	true	2602859	1212280
855	true	2602888	1212299
856	true	2602885	1212304
857	false	2602906	1212314
858	true	2602903	1212319
859	true	2602919	1212319
860	true	2602916	1212324
861	true	2602961	1212331
862	false	2602958	1212336
863	true	2602966	1212332
864	true	2602963	1212337
865	true	2602994	1212343
866	true	2602991	1212348
867	true	2602703	1211938
868	true	2602700	1211943
869	true	2602737	1211958
870	true	2602734	1211963
871	true	2602771	1211978
872	true	2602768	1211983
873	false	2602527	1212939
874	false	2602528	1212936
875	false	2602530	1212934
876	false	2602533	1212933
877	false	2602535	1212932
878	true	2603286	1212661
879	true	2603290	1212657
880	false	2603237	1212616
881	false	2603241	1212612
882	true	2603270	1212618
883	false	2603268	1212624
884	true	2603287	1212621
885	true	2603285	1212627
886	true	2603221	1212599
887	true	2603218	1212594
888	true	2603188	1212619
889	true	2603185	1212614
890	true	2603154	1212639
891	true	2603151	1212634
892	false	2602534	1212955
893	false	2602532	1212954
894	false	2602530	1212953
895	false	2602528	1212951
896	false	2602527	1212948
897	false	2601470	1207594
898	false	2610971	1214274
END
Arcs (A)
Source	Destination	Length
START
0	73	22
0	75	44
0	127	33
0	131	10
1	74	22
1	137	38
1	139	102
2	126	30
2	141	40
2	163	23
3	130	17
3	138	39
4	136	4
5	169	10
5	173	5
5	179	29
5	203	10
6	172	25
6	209	9
6	219	7
7	178	35
7	243	36
7	245	47
8	202	27
8	263	6
8	265	47
9	208	18
9	275	8
9	277	16
10	283	20
10	285	12
10	289	12
11	284	20
11	293	8
11	307	40
12	288	29
13	292	21
13	319	5
13	321	30
14	323	20
14	325	13
14	327	13
15	324	20
15	329	38
15	331	26
16	320	5
16	326	13
16	339	17
17	328	31
17	341	20
17	343	18
18	338	44
18	345	10
19	330	43
19	360	41
19	361	18
20	363	18
20	375	10
20	409	18
21	374	9
21	449	3
22	262	4
22	282	9
22	408	33
23	276	8
23	448	8
23	454	14
24	462	34
24	897	4147
25	480	4
25	482	16
25	490	14
26	264	6
26	481	4
26	508	20
27	489	18
27	514	39
27	528	8
28	507	35
28	538	42
28	542	27
28	548	40
29	582	11
29	584	7
29	898	7024
30	583	11
30	586	11
30	588	41
31	585	7
31	587	11
32	581	27
32	611	30
32	612	7
33	619	9
34	620	8
34	628	20
34	646	11
35	627	3
35	648	46
35	650	3
36	645	17
36	658	38
36	666	3
37	647	11
37	657	9
37	698	20
38	665	37
38	710	34
38	718	11
39	717	36
39	730	3
40	697	12
40	729	17
40	733	46
41	649	46
41	743	28
41	747	46
42	746	28
43	750	10
43	751	39
43	753	25
43	755	5
44	752	39
44	757	18
44	759	15
45	754	25
45	773	30
45	785	40
46	242	6
46	756	6
46	791	6
47	218	4
47	790	3
47	804	4
48	541	42
48	805	31
48	811	30
49	547	38
50	513	7
50	537	48
50	819	20
51	709	48
51	835	44
51	843	8
52	479	36
52	842	44
52	867	5
53	784	6
53	834	2
53	866	30
54	140	17
55	162	41
56	168	5
56	873	3
57	758	18
58	772	21
59	872	39
60	878	48
61	879	48
61	880	19
61	882	18
62	527	9
62	810	43
62	818	39
63	274	40
63	881	24
63	886	9
64	244	36
64	306	26
64	891	39
65	885	33
66	318	37
66	342	20
66	362	18
67	344	37
68	340	17
69	742	41
70	322	30
71	461	10
72	892	3
73	1	22
74	0	22
75	77	44
76	0	44
77	79	13
78	76	44
79	81	13
80	78	13
81	83	43
82	80	13
83	85	43
84	82	43
85	87	43
86	84	43
87	89	43
88	86	43
89	91	33
90	88	43
91	93	33
92	90	33
93	95	46
94	92	33
95	97	46
96	94	46
97	99	46
98	96	46
99	101	46
100	98	46
101	103	46
102	100	46
103	105	13
104	102	46
105	107	41
106	104	13
107	109	41
108	106	41
109	111	41
110	108	41
111	113	34
112	110	41
113	115	34
114	112	34
115	117	34
116	114	34
117	119	25
118	116	34
119	121	25
120	118	25
121	123	48
122	120	25
123	125	41
124	122	48
125	2	30
126	124	41
127	129	34
128	0	33
129	3	17
130	128	34
131	133	15
132	0	10
133	135	8
134	132	15
135	4	4
136	134	8
137	3	39
138	1	38
139	54	17
140	1	102
141	143	36
142	2	40
143	145	36
144	142	36
145	147	36
146	144	36
147	149	48
148	146	36
149	151	44
150	148	48
151	153	50
152	150	44
153	155	28
154	152	50
155	157	28
156	154	28
157	159	41
158	156	28
159	161	41
160	158	41
161	55	41
162	160	41
163	165	23
164	2	23
165	167	19
166	164	23
167	56	5
168	166	19
169	171	25
170	5	10
171	6	25
172	170	25
173	175	5
174	5	5
175	177	19
176	174	5
177	7	35
178	176	19
179	181	17
180	5	29
181	183	8
182	180	17
183	185	33
184	182	8
185	187	9
186	184	33
187	189	8
188	186	9
189	191	7
190	188	8
191	193	6
192	190	7
193	195	5
194	192	6
195	197	11
196	194	5
197	199	9
198	196	11
199	201	31
200	198	9
201	8	27
202	200	31
203	205	45
204	5	10
205	207	16
206	204	45
207	9	18
208	206	16
209	211	7
210	6	9
211	213	5
212	210	7
213	215	6
214	212	5
215	217	4
216	214	6
217	47	4
218	216	4
219	221	5
220	6	7
221	223	31
222	220	5
223	225	3
224	222	31
225	227	2
226	224	3
227	229	2
228	226	2
229	231	36
230	228	2
231	233	11
232	230	36
233	235	5
234	232	11
235	237	4
236	234	5
237	239	3
238	236	4
239	241	3
240	238	3
241	46	6
242	240	3
243	64	36
244	7	36
245	247	7
246	7	47
247	249	9
248	246	7
249	251	19
250	248	9
251	253	4
252	250	19
253	255	3
254	252	4
255	257	2
256	254	3
257	259	2
258	256	2
259	261	2
260	258	2
261	22	4
262	260	2
263	26	6
264	8	6
265	267	30
266	8	47
267	269	20
268	266	30
269	271	26
270	268	20
271	273	26
272	270	26
273	63	40
274	272	26
275	23	8
276	9	8
277	279	5
278	9	16
279	281	46
280	278	5
281	22	9
282	280	46
283	11	20
284	10	20
285	287	29
286	10	12
287	12	29
288	286	29
289	291	10
290	10	12
291	13	21
292	290	10
293	295	23
294	11	8
295	297	11
296	294	23
297	299	34
298	296	11
299	301	34
300	298	34
301	303	34
302	300	34
303	305	26
304	302	34
305	64	26
306	304	26
307	309	35
308	11	40
309	311	35
310	308	35
311	313	25
312	310	35
313	315	25
314	312	25
315	317	37
316	314	25
317	66	37
318	316	37
319	16	5
320	13	5
321	70	30
322	13	30
323	15	20
324	14	20
325	16	13
326	14	13
327	17	31
328	14	13
329	19	43
330	15	38
331	333	26
332	15	26
333	335	26
334	332	26
335	337	44
336	334	26
337	18	44
338	336	44
339	68	17
340	16	17
341	66	20
342	17	20
343	67	37
344	17	18
345	347	23
346	18	10
347	349	18
348	346	23
349	351	24
350	348	18
351	353	16
352	350	24
353	355	9
354	352	16
355	357	34
356	354	9
357	359	30
358	356	34
359	19	41
360	358	30
361	66	18
362	19	18
